﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Herr Massimo Neureuther B.Eng.;2024-03-20;69624.08;6210.48;8438.48;5642.11;1728.94;163;0;734.25;2517.21;9419.81;37;2;geschieden;1;Bremen;evangelisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.02;0.16;0.5;397.29;35.15;-6.87;0.0892001732733847;0.02;0.0810367619938389;0.18;0.04;-0.03;0
Herlinde Oderwald;2024-07-13;148306.17;5710.39;6068.66;0.0;-2272.46;153;0;363.91;2724.66;8253.74;50;0;geschieden;2;Hamburg;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.13;-0.11;-0.16;257.42;-94.95;36.22;0.0385040622382737;0.0;0.0;0.0;-0.07;0.0;0
Univ.Prof. Torsten Spieß B.A.;2024-12-30;54713.92;5716.62;2965.78;0.0;-568.94;205;0;552.37;1300.49;2906.8;26;0;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;;False;True;False;False;False;0.28;-0.02;0.21;-357.94;4.86;-30.42;0.1044820038483808;0.02;0.0;0.0;-0.14;0.0;0
Dipl.-Ing. Jonas Pohl;2024-04-22;144898.04;3582.64;7005.1;5130.21;-1899.89;97;0;886.97;2348.24;6956.08;43;0;ledig;2;Berlin;evangelisch;Vermietung und Verpachtung;;False;False;False;False;False;-0.06;0.15;1.98;-466.19;-28.79;-36.53;0.0247252481814108;0.04;0.0354056549005079;0.0;-0.11;0.0;0
Ingrid Hertrampf-Ullrich;2024-10-04;45607.52;4028.65;5182.36;0.0;542.96;103;26;541.75;1521.12;901.38;47;0;geschieden;1;Saarland;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;0.16;0.19;0.73;308.15;61.2;15.05;0.0883330205194231;0.03;0.0;0.0;0.09;0.0;0
Ing. Necati Steckel B.Eng.;2024-02-28;95991.52;6715.94;9391.79;0.0;-439.5;59;0;419.69;901.74;6660.09;65;1;verheiratet;3;Nordrhein-Westfalen;andere;Kapitalvermögen;;False;True;False;True;False;0.29;0.45;-0.34;-466.55;-50.87;39.43;0.0699638884768154;0.05;0.0;0.0;-0.11;0.0;0
Herlinde Rudolph;2024-11-22;111095.12;2505.54;8921.36;0.0;2750.83;117;0;570.02;1253.67;8630.38;23;0;verwitwet;2;Sachsen-Anhalt;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.27;0.45;1.85;191.18;8.22;-34.12;0.0225531058429929;0.01;0.0;0.0;-0.04;0.0;0
Swantje Mielcarek B.Sc.;2024-03-31;78827.13;4623.65;7386.44;0.0;-2742.73;201;0;1445.11;671.4;8225.64;40;0;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;False;False;-0.07;-0.14;-0.36;247.59;39.5;-33.56;0.0586555669348864;0.0;0.0;0.0;-0.1;0.0;0
Prof. Hubertus Wagner;2024-06-19;141467.68;1230.0;2630.97;0.0;-2153.05;191;20;1304.09;1954.11;8473.05;53;1;ledig;1;Saarland;andere;Nichtselbständige Arbeit;;True;False;False;True;False;0.14;0.44;1.99;108.22;70.47;-0.04;0.0086945654300685;0.04;0.0;0.0;-0.03;0.0;0
Univ.Prof. Mirella Dussen van B.Sc.;2024-02-14;56492.03;6634.7;3536.7;0.0;4200.59;160;0;908.98;2027.14;9624.62;35;1;geschieden;1;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.07;-0.04;-0.07;-196.05;-15.32;-5.92;0.1174448855882856;0.01;0.0;0.0;-0.03;0.0;1
Murat Bien;2024-01-30;110910.0;1230.0;8914.03;0.0;-1682.77;23;43;691.06;899.02;4188.95;18;0;geschieden;2;Hamburg;konfessionslos;Nichtselbständige Arbeit;;True;False;True;False;False;-0.09;-0.19;0.31;152.61;-87.9;-17.43;0.0110900730321882;0.01;0.0;0.0;0.14;0.0;0
Uschi Drubin;2024-06-01;24892.47;6029.92;5871.69;0.0;-231.99;41;0;505.53;912.52;6730.27;53;1;verheiratet;4;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.18;0.04;-0.2;-194.94;-23.76;12.65;0.2422387171702928;0.02;0.0;0.0;0.0;0.0;0
Prof. Friedbert Pärtzelt B.Eng.;2024-04-25;82764.13;1230.0;8228.52;0.0;4482.39;200;55;1232.55;334.27;921.52;44;0;verwitwet;3;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;0.29;0.15;0.9;296.93;91.08;-34.04;0.0148615106568509;0.01;0.0;0.0;-0.12;0.0;0
Reinhold Beier B.Sc.;2024-12-04;30398.69;1230.0;5517.26;0.0;3952.27;156;18;913.59;961.0;4751.09;33;0;verwitwet;1;Schleswig-Holstein;römisch-katholisch;Nichtselbständige Arbeit;;True;True;True;False;False;0.15;0.23;-0.02;-313.3;80.33;48.06;0.040462269920184;0.05;0.0;0.0;0.03;0.0;0
Birthe Hethur;2024-03-25;64287.67;5767.25;8162.0;0.0;1652.83;194;0;788.74;1095.18;6215.59;58;0;verheiratet;3;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;False;False;0.12;0.49;1.8;-207.82;-81.11;-11.44;0.0897100485987437;0.02;0.0;0.0;0.1;0.0;0
Hedy Riehl B.Sc.;2024-09-14;131889.05;4115.05;2472.14;0.0;4852.06;206;0;206.04;725.04;7431.31;50;0;ledig;2;Saarland;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.04;0.12;-0.47;-429.16;38.11;-12.47;0.0312008464690586;0.04;0.0;0.25;-0.04;0.06;0
Prof. Janus Wernecke;2024-07-30;45637.37;1230.0;8339.38;3012.83;-2234.76;181;3;181.02;970.76;3397.2;46;2;geschieden;1;Bayern;keine Angabe;Nichtselbständige Arbeit;;True;False;True;True;False;0.16;-0.08;0.17;10.66;-81.61;43.72;0.0269515969040284;0.01;0.0660167314637105;0.0;-0.1;0.0;0
Miriam Süßebier;2024-02-19;144736.86;5601.72;8129.65;0.0;-2657.03;62;0;553.63;1149.83;5571.76;35;4;geschieden;3;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.09;0.09;-0.29;-221.35;27.88;-20.18;0.0387027879422007;0.0;0.0;0.0;-0.1;0.0;0
Irma Weiß B.Eng.;2024-08-04;51314.3;3033.98;4439.03;0.0;4760.59;221;74;664.09;2874.01;623.98;55;0;verwitwet;3;Baden-Württemberg;muslimisch;Nichtselbständige Arbeit;;True;False;True;False;False;0.15;0.44;1.73;-400.96;-81.84;24.64;0.0591254289739897;0.03;0.0;0.0;-0.0;0.0;1
Tilmann Mielcarek;2024-03-26;109350.01;3904.85;8633.62;0.0;2900.02;98;0;473.63;938.24;6891.74;20;1;verwitwet;2;Bremen;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;True;True;True;0.29;-0.15;0.4;-435.29;15.59;1.83;0.0357096446538962;0.05;0.0;0.35;0.09;0.07;0
Milos Mosemann;2024-08-27;28907.03;4510.61;9640.46;0.0;110.09;199;0;521.31;1205.35;4769.65;26;0;geschieden;2;Niedersachsen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.17;0.2;1.07;314.28;50.15;36.16;0.1560385138148056;0.03;0.0;0.2;0.02;-0.07;0
Nathalie Pruschke;2024-05-07;106876.43;2288.44;2777.76;0.0;-194.48;220;0;246.07;1524.27;4406.43;24;0;geschieden;1;Niedersachsen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;True;True;False;False;0.07;0.29;-0.32;59.28;-26.12;0.7;0.0214120175982674;0.0;0.0;0.0;-0.04;0.0;0
Irmingard Junck MBA.;2024-11-07;108197.13;1230.0;7631.68;0.0;3123.82;12;79;205.52;2992.29;8846.62;39;0;geschieden;2;Saarland;muslimisch;Nichtselbständige Arbeit;;True;False;True;False;False;0.3;0.15;1.31;-350.82;-24.02;-19.67;0.0113681388776208;0.01;0.0;0.0;0.0;0.0;0
Dipl.-Ing. Antoinette Hendriks MBA.;2024-06-02;171413.08;7183.36;8459.2;0.0;3714.25;194;50;900.45;1801.34;1634.77;61;1;verheiratet;3;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;;True;False;False;True;False;-0.08;0.26;0.61;488.78;-29.8;39.09;0.0419067203039581;0.03;0.0;0.0;0.06;0.0;0
Carolin Aumann;2024-05-16;58576.34;1673.3;5555.26;2880.13;4949.54;177;0;1469.95;537.09;6130.56;44;1;geschieden;1;Saarland;konfessionslos;Vermietung und Verpachtung;;False;False;True;True;False;-0.03;0.26;-0.02;332.16;-39.73;32.68;0.0285661412099151;0.04;0.0491688282333788;0.0;-0.1;0.0;1
Prof. Adriane Loos;2024-08-16;45512.69;1535.23;6729.44;0.0;2695.12;108;0;1445.18;2553.82;5408.99;52;0;geschieden;3;Thüringen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;False;True;0.17;-0.02;0.75;107.84;39.0;-14.63;0.0337319108143245;0.03;0.0;0.43;-0.09;0.01;0
Jenny Heinz B.Sc.;2024-01-14;20051.21;1690.07;6134.46;5626.54;-322.07;120;0;709.84;2463.21;8000.47;19;1;verheiratet;3;Hessen;konfessionslos;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.08;-0.04;1.21;181.04;63.84;-3.38;0.0842876813917963;0.02;0.2806085019308061;0.0;0.04;0.0;0
Ferdi Finke B.Sc.;2024-02-03;135205.62;6357.58;4363.49;0.0;2070.13;222;32;844.42;133.01;3513.62;64;3;verheiratet;4;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;0.08;0.41;0.52;403.0;-0.37;-37.16;0.047021566115373;0.04;0.0;0.0;-0.12;0.0;0
Dina Rörricht;2024-02-06;44945.29;3612.66;7353.1;0.0;3600.14;164;0;795.88;2441.21;6786.26;18;1;ledig;2;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.25;0.45;1.45;-276.75;-55.9;41.73;0.0803790564039079;0.03;0.0;0.0;-0.09;0.0;0
Frau Krista Geisler B.A.;2024-12-27;76523.23;4110.39;9616.48;2871.27;-1579.51;121;0;1314.22;1423.38;9449.81;67;0;verheiratet;3;Saarland;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.08;0.21;1.77;-43.69;-27.56;-48.68;0.0537142773508123;0.04;0.0375215473784888;0.14;-0.07;-0.02;0
Frau Frieda Köster B.A.;2024-08-24;62963.99;1230.0;4386.68;0.0;4316.79;193;73;1461.9;189.84;3507.78;41;0;verwitwet;1;Niedersachsen;evangelisch;Nichtselbständige Arbeit;;True;True;True;False;False;0.17;0.37;1.44;396.79;30.22;-4.26;0.0195349754677236;0.01;0.0;0.0;-0.07;0.0;0
Dipl.-Ing. Ludwig Bauer;2024-07-29;94284.77;6402.16;8108.73;0.0;4935.84;186;0;1176.79;928.33;3962.57;21;0;verheiratet;3;Saarland;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.1;0.15;0.38;443.76;7.24;42.63;0.067902377022291;0.04;0.0;0.54;0.03;0.09;1
Prof. Hiltrud Hartung;2024-06-15;58830.74;7175.29;7156.1;0.0;2409.68;230;0;1073.01;2266.83;2912.39;32;1;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Gewerbebetrieb;Handwerk;False;True;True;True;True;-0.02;0.11;1.76;-126.01;28.06;-18.38;0.1219649795328088;0.03;0.0;0.26;0.14;0.05;0
Ljudmila Metz;2024-06-09;111974.35;5465.08;5829.98;2071.34;1972.73;114;72;455.12;633.25;3852.95;56;0;geschieden;2;Sachsen;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;0.21;0.07;1.7;212.89;-52.7;3.75;0.0488065347108511;0.01;0.0184983435938677;0.0;0.15;0.0;0
Telse Hermann B.A.;2024-07-12;141407.47;2062.62;7403.42;0.0;-605.36;66;0;1047.66;793.13;8189.93;33;0;verheiratet;3;Berlin;evangelisch;Gewerbebetrieb;Beratung;False;False;False;False;True;0.14;0.48;1.56;277.34;19.47;21.12;0.0145863581322825;0.03;0.0;0.44;0.04;-0.09;0
Univ.Prof. Geraldine Ortmann MBA.;2024-05-21;93609.01;7236.7;8653.91;0.0;12.23;93;0;1488.15;1164.24;6124.45;37;0;geschieden;3;Niedersachsen;konfessionslos;Kapitalvermögen;;False;False;True;False;False;0.05;0.06;1.84;127.41;-98.97;-4.34;0.0773077292452938;0.05;0.0;0.0;0.12;0.0;0
Evelyn Wilmsen;2024-07-19;79944.95;1628.88;7720.62;0.0;3510.34;71;0;849.8;173.56;3302.77;57;0;ledig;2;Nordrhein-Westfalen;andere;Kapitalvermögen;;False;False;False;False;False;0.03;0.19;0.23;-172.28;-13.33;-10.7;0.0203750205610235;0.02;0.0;0.0;0.12;0.0;0
Dipl.-Ing. Valentin Hecker;2024-12-04;135317.16;1230.0;3761.49;5166.64;-719.91;170;65;789.57;384.55;2449.6;51;1;geschieden;1;Sachsen;andere;Nichtselbständige Arbeit;;True;False;True;True;False;-0.01;0.49;0.14;75.94;-36.57;-0.39;0.0090897562437757;0.03;0.0381817058531231;0.0;0.02;0.0;0
Nadin Seip B.Eng.;2024-02-25;84627.59;2689.64;2599.09;0.0;-2322.86;49;0;985.84;1125.19;3825.49;22;0;verheiratet;5;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.04;-0.17;0.11;85.37;-33.91;-39.22;0.0317820701263027;0.0;0.0;0.0;0.1;0.0;0
Carl-Heinz Mosemann B.Sc.;2024-04-07;93702.28;5578.22;5593.15;0.0;811.92;6;0;974.87;1145.38;2135.12;36;0;verwitwet;2;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;;False;False;False;False;False;0.02;0.32;1.37;-170.66;75.73;5.35;0.0595313155667076;0.02;0.0;0.0;0.04;0.0;0
Dipl.-Ing. Klara Schmidt B.Sc.;2024-03-16;100022.25;2953.62;6962.7;0.0;4844.23;195;0;610.66;2598.64;1614.77;58;1;geschieden;1;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;True;False;0.2;-0.2;-0.16;-426.03;-60.22;-15.24;0.0295296296574012;0.04;0.0;0.0;0.15;0.0;1
Nelli Hertrampf;2024-07-14;83638.5;4457.14;4285.08;0.0;1981.54;55;0;796.34;1811.67;7294.37;32;0;ledig;2;Hessen;andere;Vermietung und Verpachtung;;False;True;False;False;False;0.23;0.0;0.55;-456.95;-1.56;-10.91;0.0532905300788512;0.02;0.0;0.0;-0.15;0.0;1
Rouven Schmidtke;2024-10-13;71487.91;4988.84;3714.8;0.0;96.86;91;0;1355.27;2750.8;645.05;22;3;geschieden;3;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.02;-0.05;0.85;-36.31;67.61;37.35;0.0697857861560087;0.04;0.0;0.0;0.12;0.0;0
Ing. Michel Gertz MBA.;2024-07-27;83709.3;6798.99;3501.34;0.0;475.35;23;0;49.65;1696.5;8162.38;63;2;ledig;2;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;;False;True;False;True;False;0.22;0.11;-0.02;-350.02;-73.69;-48.07;0.0812214413452268;0.01;0.0;0.0;-0.02;0.0;0
Dr. Slavko Radisch;2024-05-12;160323.96;1230.0;3326.6;0.0;-548.56;111;23;604.82;31.1;1877.89;42;0;ledig;2;Saarland;evangelisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.08;0.06;1.8;143.91;51.28;4.48;0.0076719661864639;0.01;0.0;0.0;-0.05;0.0;0
Eberhardt Trupp;2024-01-29;155502.84;6422.4;4967.73;0.0;408.45;59;0;66.13;465.84;8208.09;28;0;ledig;2;Bayern;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;-0.06;0.36;1.0;-475.77;-66.26;36.28;0.0413008534120662;0.03;0.0;0.0;-0.1;0.0;0
Rainer Eberhardt B.A.;2024-02-16;68082.94;1230.0;6010.6;0.0;1092.38;64;44;1171.31;882.98;4299.39;50;2;verwitwet;3;Sachsen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;0.17;-0.04;1.17;385.16;10.4;0.55;0.0180661998438962;0.04;0.0;0.0;-0.09;0.0;0
Prof. Elena Pechel;2024-06-09;85902.29;4583.93;7950.24;0.0;3032.3;0;0;243.42;398.6;3712.98;57;0;verheiratet;5;Hessen;evangelisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.24;0.34;1.05;434.43;86.84;-22.93;0.0533621397054723;0.01;0.0;0.0;-0.01;0.0;0
Nicolaus Mangold;2024-02-02;159427.14;2497.91;2024.86;0.0;2758.84;134;0;560.87;2124.89;4232.4;66;0;verheiratet;3;Hamburg;evangelisch;Kapitalvermögen;;False;True;False;False;False;0.03;-0.13;1.29;311.0;36.04;25.07;0.0156680349406004;0.01;0.0;0.0;-0.04;0.0;0
Annett Geißler-Schmiedecke;2024-11-01;143119.12;1973.41;3736.25;4455.15;-45.94;9;0;780.5;2370.67;7649.47;60;0;verheiratet;3;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.06;0.11;-0.26;-314.63;-41.28;19.54;0.0137885839432215;0.01;0.031128964459815;0.0;-0.07;0.0;0
Grete van der Dussen;2024-02-29;76749.22;1230.0;6419.4;0.0;-2289.92;77;60;67.06;1689.94;5486.48;64;0;verwitwet;1;Thüringen;keine Angabe;Nichtselbständige Arbeit;;True;False;True;False;False;-0.03;0.37;1.61;194.24;-91.07;28.15;0.0160262215042706;0.0;0.0;0.0;0.03;0.0;0
Univ.Prof. Hedi Wiek;2024-08-17;26315.22;2759.64;7909.3;0.0;3773.46;22;0;1406.03;1371.82;6288.34;43;0;ledig;1;Rheinland-Pfalz;evangelisch;Kapitalvermögen;;False;False;True;False;False;0.27;0.4;1.8;189.96;99.84;3.65;0.1048685893562736;0.03;0.0;0.0;-0.0;0.0;0
Karla Walter;2024-06-20;46216.62;2773.07;2547.04;0.0;930.48;66;0;280.52;1454.5;1360.29;40;0;verheiratet;4;Bayern;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.14;-0.07;0.67;-422.02;70.32;-37.87;0.0600015751909161;0.01;0.0;0.0;0.11;0.0;0
Dipl.-Ing. Ilias Trapp;2024-01-23;59669.71;4447.69;7489.12;0.0;3355.11;178;0;851.55;1155.39;6418.7;47;0;verheiratet;4;Schleswig-Holstein;evangelisch;Vermietung und Verpachtung;;False;False;True;False;False;0.27;0.48;-0.48;-364.73;48.94;-14.03;0.0745384886234573;0.03;0.0;0.0;0.01;0.0;0
Irmgard Scholz MBA.;2024-06-07;48411.29;3817.69;6007.91;0.0;4069.6;163;0;471.88;993.32;9229.71;26;1;ledig;2;Sachsen-Anhalt;andere;Kapitalvermögen;;False;False;True;True;False;0.06;0.45;0.24;-284.48;60.62;36.31;0.0788594974436748;0.0;0.0;0.0;-0.12;0.0;0
Gero Hövel;2024-02-09;126205.01;1230.0;3340.72;0.0;-2689.86;143;75;1069.79;1412.34;3043.34;21;0;geschieden;1;Schleswig-Holstein;muslimisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.16;-0.16;-0.2;-368.91;23.0;29.77;0.0097460473241117;0.03;0.0;0.0;-0.14;0.0;0
Yasemin Carsten;2024-01-02;113774.33;7899.15;2126.51;0.0;4940.76;139;0;260.46;1909.46;3132.82;23;1;verheiratet;3;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.07;-0.01;0.63;360.8;85.97;-9.38;0.0694282269119932;0.04;0.0;0.0;-0.13;0.0;0
Branka Dussen van B.Eng.;2024-02-16;86762.08;2465.43;2498.11;3471.28;1136.26;68;0;1117.58;1545.34;2395.48;50;0;verheiratet;5;Thüringen;konfessionslos;Kapitalvermögen;;False;False;True;False;False;0.14;-0.03;0.12;-335.05;98.56;16.72;0.0284159854166705;0.03;0.0400091837355674;0.0;-0.03;0.0;0
Valentina Mans;2024-02-08;83069.55;7529.09;6704.9;603.02;2761.05;72;0;1241.38;2817.05;3927.48;33;2;geschieden;3;Bayern;keine Angabe;Vermietung und Verpachtung;;False;True;True;True;False;0.26;0.17;0.5;-130.52;-21.2;-27.4;0.0906359791283328;0.0;0.0072592183297008;0.0;0.14;0.0;0
Rosi Dehmel;2024-03-03;31976.47;6983.74;6465.84;781.33;-1708.68;72;18;749.57;2116.4;9125.59;56;2;ledig;2;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;;True;False;False;True;False;0.23;-0.12;0.38;-284.15;84.15;48.52;0.2184024690655347;0.05;0.0244345295149839;0.0;0.09;0.0;0
Freia Löchel-Franke;2024-11-05;155859.9;7524.79;5360.68;0.0;2390.68;229;0;517.76;807.51;1835.46;41;3;ledig;2;Mecklenburg-Vorpommern;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.1;-0.17;1.16;-153.34;77.54;-16.12;0.0482791917613189;0.01;0.0;0.0;0.09;0.0;0
Dr. Iwan Renner;2024-11-24;117827.84;5122.86;9713.64;0.0;3182.93;129;0;1002.02;1646.34;1131.76;45;2;verheiratet;5;Bayern;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.21;0.43;1.78;332.27;-24.01;-20.81;0.0434775007332732;0.03;0.0;0.0;0.1;0.0;0
Gunhild Hellwig;2024-12-24;85550.55;3995.49;8231.57;0.0;-2795.5;191;0;1225.65;1541.42;7082.02;53;1;geschieden;2;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.24;0.47;0.7;-336.96;-56.18;-27.35;0.0467032649117977;0.0;0.0;0.0;-0.14;0.0;0
Dr. Kay-Uwe Warmer;2024-07-31;153816.75;6480.45;9647.61;0.0;4574.85;34;0;821.88;1083.13;6921.98;54;3;ledig;2;Niedersachsen;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.26;0.3;-0.16;193.0;-17.44;44.9;0.0421309772830332;0.02;0.0;0.0;-0.08;0.0;0
Wibke Kraushaar;2024-12-24;147956.69;6366.12;2395.93;0.0;-582.69;163;0;106.82;639.57;4264.19;52;0;ledig;1;Saarland;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.15;0.48;1.63;255.67;-28.58;28.72;0.0430269155115594;0.04;0.0;0.0;-0.01;0.0;0
Benno Tintzmann;2024-02-25;154370.11;5416.93;5131.93;4066.22;1975.56;128;0;1494.67;405.25;5385.27;26;0;ledig;2;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.05;0.17;0.45;36.3;35.91;-0.23;0.0350905366330308;0.04;0.0263407210113408;0.0;-0.04;0.0;0
Harm Otto;2024-03-02;59224.89;4449.37;8178.94;0.0;1486.91;13;0;754.38;257.41;9231.65;29;0;ledig;2;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;;False;False;False;False;False;0.01;0.39;-0.33;255.2;18.51;0.94;0.0751266908220513;0.04;0.0;0.0;0.1;0.0;0
Gitte Kaul-Niemeier;2024-04-28;124089.05;2863.11;2716.77;0.0;3843.55;89;0;1472.29;1671.72;6458.17;65;1;verwitwet;1;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.09;0.49;0.02;273.09;20.97;-0.3;0.0230730269915032;0.0;0.0;0.0;-0.09;0.0;0
Frau Dajana Franke;2024-01-09;157791.92;4096.87;6379.65;0.0;-2578.57;15;73;1426.93;1259.31;7073.83;29;0;geschieden;3;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.26;0.46;0.65;185.8;-59.29;-15.93;0.0259637502351197;0.04;0.0;0.0;0.05;0.0;0
Antonio Naser-Steckel;2024-05-02;81064.27;3499.11;3614.48;0.0;-1904.13;134;0;1061.63;1029.1;6701.1;25;2;verheiratet;3;Berlin;evangelisch;Gewerbebetrieb;Beratung;False;False;True;True;True;-0.02;-0.06;0.48;-290.96;-88.33;5.5;0.0431646396124951;0.04;0.0;0.2;0.08;0.02;0
Frau Jadwiga Boucsein;2024-08-23;157790.79;5403.83;2387.98;0.0;866.39;196;0;894.58;894.52;550.19;63;1;ledig;2;Bayern;muslimisch;Vermietung und Verpachtung;;False;False;False;True;False;0.15;-0.07;0.61;-107.06;61.05;22.43;0.034246802364067;0.01;0.0;0.0;-0.02;0.0;1
Tomislav Kroker B.Sc.;2024-05-16;78472.73;3953.47;8897.34;0.0;1953.74;130;0;683.48;694.3;9902.53;35;3;ledig;1;Bremen;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.14;0.06;0.38;-121.19;-50.61;-30.59;0.0503801766549984;0.01;0.0;0.0;0.04;0.0;0
Hasan Schacht;2024-12-30;149679.63;1521.75;7307.25;4642.92;1807.05;21;0;1362.65;2906.79;2241.14;49;2;verwitwet;3;Schleswig-Holstein;andere;Kapitalvermögen;;False;False;False;True;False;-0.0;0.26;-0.14;-450.41;24.93;-46.89;0.0101667140679062;0.03;0.0310190504880323;0.0;-0.13;0.0;1
Hanne Stolze;2024-05-31;67432.89;1806.76;4923.78;0.0;4272.99;178;0;1489.64;1974.04;4563.4;44;0;geschieden;2;Thüringen;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;False;False;0.16;0.35;0.09;134.31;-39.5;-5.13;0.0267934534616564;0.05;0.0;0.0;-0.01;0.0;0
Herr Jakob Reuter;2024-09-07;137084.25;7362.09;5187.61;0.0;1542.53;151;0;727.67;2638.85;5679.21;41;0;geschieden;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.01;0.21;1.85;220.76;68.13;-7.9;0.0537048566848489;0.0;0.0;0.08;-0.12;0.03;0
Prof. Anke Striebitz;2024-06-05;103644.78;2304.38;3347.47;0.0;3561.93;58;0;121.91;1765.0;3135.0;28;1;verheiratet;3;Thüringen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;0.22;-0.14;1.72;-116.57;34.76;-35.14;0.0222334400246688;0.0;0.0;0.0;-0.07;0.0;0
Lidwina Hethur MBA.;2024-12-18;70119.98;4893.94;3881.49;0.0;4426.51;43;0;214.86;2064.31;1520.48;46;0;verwitwet;3;Bayern;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.24;0.18;-0.43;-457.95;-0.84;-13.93;0.0697938019948094;0.01;0.0;0.0;-0.01;0.0;0
