Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
157044.81;5395.3;4851.64;0.0;-1705.93;27;0;122.98;1600.31;7210.23;47;2;geschieden;3;Berlin;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.18;0.01;-0.31;-169.06;39.67;13.33;0.03435516270801945;0.03;0.0;0.0;0.05;0.0;0
131880.21;7135.9;6537.07;0.0;3803.41;225;0;888.32;2208.39;5653.78;46;2;verwitwet;3;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.07;-0.16;0.86;451.98;-81.0;-32.77;0.05410895235911438;0.02;0.0;0.0;-0.07;0.0;0
157129.32;1230.0;6827.93;0.0;3306.55;114;77;1432.17;1050.35;5233.73;42;0;ledig;2;Hessen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.09;-0.03;0.87;-450.6;-34.67;43.36;0.007827947069331173;0.03;0.0;0.0;-0.08;0.0;0
31460.21;3359.64;9791.36;0.0;2706.31;201;0;518.79;804.33;5973.43;65;0;ledig;1;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;-0.09;-0.13;1.68;297.67;-42.38;31.41;0.10679013267870749;0.02;0.0;0.0;-0.14;0.0;0
114541.37;3678.5;5690.26;0.0;4103.72;43;38;1475.38;2978.17;497.81;58;2;verwitwet;1;Bremen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.09;-0.03;1.02;342.73;-79.61;8.45;0.03211503407022284;0.03;0.0;0.0;0.11;0.0;0
171861.72;5430.73;4047.48;0.0;4097.24;157;0;116.42;813.84;1471.64;36;0;verheiratet;3;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.03;0.44;0.91;-375.72;49.12;-21.75;0.03159941608870201;0.02;0.0;0.0;0.11;0.0;0
45947.38;6965.19;8793.54;6825.61;869.98;164;0;853.94;158.19;3061.25;57;3;verwitwet;2;Berlin;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.07;-0.06;-0.42;478.34;-1.4;-45.79;0.15159058035518022;0.0;0.14855275752393282;0.0;0.11;0.0;0
158704.71;1296.13;9739.27;0.0;3128.79;135;0;840.25;2161.16;2500.37;28;2;verwitwet;1;Bayern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.28;0.45;1.83;-239.59;55.97;-17.4;0.008166928379126241;0.01;0.0;0.0;-0.12;0.0;0
178902.05;7704.96;3461.12;1447.66;4025.75;10;0;946.08;1625.18;3363.92;52;1;verwitwet;3;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Produktion;False;True;False;True;False;-0.02;0.19;1.6;-105.35;83.39;-41.17;0.04306803639198098;0.05;0.008091913983098574;0.0;0.12;0.0;0
163416.08;5988.15;3230.01;0.0;1567.27;68;0;257.86;2188.2;3182.24;25;0;verwitwet;2;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.18;0.29;1.48;-52.61;-68.0;-16.55;0.036643578771440366;0.01;0.0;0.0;0.11;0.0;0
134308.41;1501.5;8240.35;0.0;-1402.26;20;0;127.22;1767.0;4907.94;67;1;ledig;2;Niedersachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.04;0.13;-0.06;-168.37;88.18;33.06;0.011179493525386832;0.01;0.0;0.0;0.1;0.0;0
67812.24;4469.11;2933.7;0.0;-422.96;194;0;1221.0;1954.06;7859.13;64;0;geschieden;3;Nordrhein-Westfalen;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.05;0.03;1.5;481.08;-4.69;48.34;0.06590417895058472;0.05;0.0;0.0;0.08;0.0;0
54525.58;5120.25;9656.25;2107.4;82.91;102;0;509.53;2090.53;8329.94;54;0;geschieden;1;Brandenburg;muslimisch;Kapitalvermögen;N/A;False;True;False;False;False;0.08;0.47;1.31;189.29;84.6;36.68;0.09390546602163607;0.01;0.038649749347003735;0.0;0.03;0.0;0
131628.8;6803.28;9381.88;5516.88;1967.64;103;0;1222.18;1583.92;2472.35;42;2;verheiratet;3;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.1;0.02;0.59;-393.04;22.6;-41.89;0.051685345456313515;0.0;0.041912408226771045;0.0;-0.13;0.0;0
105691.8;1230.0;2238.86;0.0;706.55;18;42;18.2;2027.89;3817.05;47;0;verheiratet;4;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.36;0.86;8.55;1.3;20.01;0.01163761048633858;0.02;0.0;0.0;0.11;0.0;0
18964.18;2678.75;6876.52;0.0;-2162.01;115;6;1478.82;1100.55;5736.83;52;2;ledig;1;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.12;0.11;0.16;-434.79;96.45;41.23;0.14125314144877343;0.03;0.0;0.0;-0.04;0.0;0
53952.47;3372.71;6124.16;0.0;4357.77;205;0;619.68;385.86;5548.27;23;0;verwitwet;3;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.07;0.28;0.98;411.98;73.4;29.85;0.06251261527044082;0.01;0.0;0.0;-0.09;0.0;0
55605.91;6624.91;6062.13;0.0;-2952.27;57;0;1241.42;322.92;5436.5;47;0;geschieden;3;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.14;0.28;1.71;384.37;79.92;3.29;0.11914039353011217;0.02;0.0;0.35;-0.12;-0.04;0
122297.63;3050.89;2742.55;0.0;1780.25;131;0;1130.87;609.73;8610.74;30;0;verheiratet;5;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.05;0.36;-0.41;293.46;-89.64;-33.06;0.02494643600207134;0.04;0.0;0.0;-0.0;0.0;0
138869.86;7592.21;3416.69;0.0;4246.39;112;0;318.09;769.81;6838.67;38;2;verheiratet;4;Mecklenburg-Vorpommern;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.05;0.32;0.73;-116.03;65.08;-12.88;0.0546714024195027;0.02;0.0;0.4;-0.13;0.06;0
177769.69;2378.9;7394.43;0.0;891.63;28;0;330.79;2006.4;6584.2;44;2;verheiratet;3;Brandenburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.02;0.24;1.39;229.64;-89.79;-31.62;0.01338192129378186;0.02;0.0;0.0;0.01;0.0;0
112186.23;1847.27;7594.9;0.0;-2216.06;165;0;1386.35;2030.94;9685.98;58;3;geschieden;2;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.02;0.46;1.43;-458.29;49.52;-37.81;0.01646610283632849;0.0;0.0;0.0;-0.06;0.0;0
20632.33;1568.63;2981.84;0.0;-2052.4;57;0;748.24;1312.56;1656.48;37;1;geschieden;3;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.17;0.19;1.24;-290.53;0.17;1.39;0.07602776807078987;0.04;0.0;0.0;-0.07;0.0;0
133171.12;4722.01;8926.75;0.0;3541.47;157;49;279.64;2225.36;1050.81;66;1;ledig;1;Bayern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.07;0.34;1.32;333.39;91.23;-22.3;0.03545821346249848;0.01;0.0;0.0;0.08;0.0;0
140780.68;7837.26;7957.49;0.0;3169.71;56;0;1069.63;2529.31;7095.52;55;1;ledig;2;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.04;0.48;1.73;395.42;38.89;-43.78;0.055669996763760485;0.05;0.0;0.09;0.11;-0.01;0
22547.81;6351.16;6253.29;0.0;1348.35;125;0;532.94;2654.34;3315.06;43;0;geschieden;1;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.29;0.16;1.06;13.07;-65.43;16.68;0.28167524917054027;0.05;0.0;0.0;0.07;0.0;0
88211.1;3469.62;4844.1;6277.46;2012.01;93;0;1002.53;1317.89;4028.32;21;0;geschieden;3;Bremen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.1;-0.2;1.57;-488.41;-70.78;-3.43;0.03933314514839969;0.03;0.07116405985187804;0.37;-0.05;0.0;0
135146.45;4170.11;8040.02;0.0;4422.45;152;0;274.76;2608.2;5835.79;22;2;verwitwet;2;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.03;0.17;1.28;-230.92;80.02;-10.61;0.030856230407827947;0.04;0.0;0.0;-0.14;0.0;0
22959.27;1313.91;9243.56;0.0;3874.6;88;0;1147.04;660.15;5656.25;65;1;verheiratet;3;Baden-Württemberg;andere;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.1;-0.11;-0.25;93.12;67.0;-28.14;0.05722786482322827;0.02;0.0;0.53;0.13;-0.08;0
126630.67;3419.46;7335.5;0.0;3305.11;71;0;412.78;2903.79;1804.9;38;0;ledig;1;Berlin;muslimisch;Selbständige Arbeit;Gastronomie;False;True;False;False;False;0.11;0.5;0.11;465.95;20.24;47.92;0.02700341078508074;0.03;0.0;0.0;-0.04;0.0;0
140344.41;3605.67;3590.82;6661.95;-852.96;189;0;1075.48;2314.98;2802.89;40;3;verheiratet;4;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.24;0.25;1.3;429.53;-90.56;-40.76;0.025691582586011084;0.01;0.047468581042878724;0.0;0.03;0.0;0
159068.74;2331.73;3158.57;0.0;-2097.31;70;0;381.26;2437.86;8684.69;53;0;verwitwet;1;Sachsen;römisch-katholisch;Gewerbebetrieb;Sonstige;False;True;False;False;True;-0.04;0.48;-0.41;109.21;-63.52;-25.57;0.014658631230749676;0.03;0.0;0.38;0.02;-0.05;0
166546.11;1424.13;3706.35;3104.82;3713.65;66;0;633.23;897.62;9044.27;55;0;geschieden;1;Brandenburg;evangelisch;Gewerbebetrieb;Beratung;False;True;True;False;True;0.12;0.4;-0.31;-158.58;74.94;6.57;0.008550965255207703;0.01;0.018642404797085926;0.21;-0.09;0.07;0
37413.69;4437.81;9233.32;1144.01;3021.25;174;0;89.13;242.14;4803.84;65;1;ledig;1;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.22;0.44;0.11;357.86;-40.3;30.22;0.11861460337111897;0.03;0.030577310070190884;0.0;-0.01;0.0;0
70615.36;4649.4;2480.95;0.0;-2505.63;8;0;101.08;730.09;9900.24;39;2;geschieden;2;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.09;0.47;1.98;223.99;-90.38;30.41;0.06584119942176886;0.04;0.0;0.0;0.15;0.0;0
72026.7;1230.0;3923.91;0.0;-2350.39;25;80;1026.08;1356.57;3439.81;33;0;verwitwet;1;Sachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.04;-0.14;0.4;380.17;47.0;-45.62;0.01707700061227295;0.04;0.0;0.0;0.14;0.0;0
118467.51;7072.67;8195.14;6787.14;2636.77;114;0;435.77;1825.33;4516.16;50;0;verheiratet;4;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.23;0.31;-0.38;-454.02;-8.32;18.63;0.05970134765219595;0.03;0.057291150966201625;0.0;0.05;0.0;0
63097.48;7123.42;9236.53;0.0;-1266.47;228;0;284.08;1149.09;9894.26;26;0;geschieden;1;Rheinland-Pfalz;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;0.24;-0.09;122.93;-91.5;3.06;0.11289547538190114;0.04;0.0;0.0;0.13;0.0;0
97588.16;5626.31;2475.95;6483.85;3047.47;79;0;223.02;1829.48;6077.08;63;4;verwitwet;3;Brandenburg;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.07;0.1;1.29;-351.05;80.61;47.95;0.057653612897302295;0.04;0.0664409493938609;0.28;-0.02;0.06;0
130835.29;3268.94;4821.5;652.43;3743.26;88;0;530.67;1544.71;5513.52;63;0;verheiratet;3;Saarland;keine Angabe;Gewerbebetrieb;Sonstige;False;False;True;False;True;0.08;0.32;0.66;218.72;7.92;6.04;0.0249851549990832;0.0;0.0049866515372114055;0.35;0.08;0.03;0
163336.71;6516.05;6816.53;0.0;2505.54;149;0;264.73;2046.97;4015.76;43;3;verwitwet;1;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.22;-0.14;1.89;74.66;53.17;1.21;0.039893358939334586;0.03;0.0;0.0;-0.1;0.0;0
144816.6;4562.24;3070.06;0.0;3074.87;115;0;1478.77;2826.72;5336.7;44;0;verwitwet;1;Baden-Württemberg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.18;-0.13;-0.25;188.95;70.46;21.89;0.03150357072324581;0.04;0.0;0.0;-0.11;0.0;0
114380.82;1314.15;5995.76;0.0;3157.11;64;0;1136.95;2253.86;7318.64;44;0;verwitwet;2;Bremen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;-0.19;0.37;-348.11;40.6;40.91;0.011489251432189419;0.0;0.0;0.0;0.01;0.0;0
72158.53;1005.43;6359.32;0.0;3825.4;137;0;539.85;866.62;1538.93;42;0;verheiratet;4;Niedersachsen;muslimisch;Selbständige Arbeit;Beratung;False;False;True;False;False;0.03;0.43;1.06;-342.68;-72.83;-29.83;0.013933626419496073;0.01;0.0;0.0;0.09;0.0;0
152545.3;2337.67;2510.76;0.0;-1292.91;95;0;34.67;1664.54;2872.3;53;1;ledig;1;Berlin;keine Angabe;Gewerbebetrieb;Handwerk;False;False;True;True;True;0.0;-0.2;0.84;-184.43;-92.69;-37.64;0.01532443149674228;0.04;0.0;0.17;-0.14;0.05;1
178539.72;1230.0;4139.77;0.0;1304.17;74;58;689.7;2875.84;7113.02;66;0;ledig;1;Baden-Württemberg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.14;0.31;1.57;-228.16;95.52;7.11;0.006889223305603929;0.01;0.0;0.0;0.01;0.0;0
72189.34;5054.69;5871.38;0.0;-2093.9;201;0;831.75;1656.2;7639.36;34;0;verheiratet;3;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;True;True;False;False;0.27;0.38;0.41;24.43;35.78;-15.73;0.07001989490415067;0.02;0.0;0.0;0.01;0.0;0
41858.56;7965.91;9609.52;0.0;1921.33;57;0;1170.91;863.09;8307.86;21;1;verwitwet;3;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;-0.01;-0.0;1.26;443.25;87.46;0.79;0.19030539989908873;0.01;0.0;0.0;-0.0;0.0;0
148042.89;6288.94;6304.06;0.0;593.5;214;0;1032.99;1065.4;4034.74;42;4;geschieden;3;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.27;0.34;1.36;-499.68;-29.71;43.95;0.042480527095897676;0.03;0.0;0.0;-0.14;0.0;0
115797.26;3801.16;2799.94;0.0;3997.61;212;0;63.33;1461.76;3000.31;18;3;geschieden;2;Schleswig-Holstein;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.22;-0.06;0.66;-271.31;62.74;28.92;0.032825992601206624;0.01;0.0;0.0;0.09;0.0;0
55541.1;1230.0;7037.73;0.0;-1377.7;87;16;507.22;911.44;9468.02;34;3;ledig;2;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.05;-0.15;0.97;467.67;38.38;-26.52;0.022145762327357578;0.02;0.0;0.0;-0.05;0.0;0
118694.49;4219.32;9782.59;893.56;4665.5;173;40;421.55;1219.44;4258.16;22;0;verwitwet;1;Niedersachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;-0.03;0.7;-127.74;-57.29;49.42;0.035547732670657244;0.01;0.007528234882680737;0.0;0.07;0.0;0
175327.25;7441.66;2807.94;0.0;-885.38;213;0;1207.4;2249.28;7315.11;52;0;verwitwet;3;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;0.01;0.62;-134.92;84.14;-44.11;0.04244440039982376;0.03;0.0;0.0;0.04;0.0;0
126479.58;1305.58;4122.1;0.0;3385.88;215;0;412.17;7.24;5341.53;50;0;ledig;2;Bremen;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;False;True;0.28;0.29;-0.28;-222.41;93.46;-25.36;0.010322456795002006;0.03;0.0;0.29;0.14;0.01;0
61886.22;3416.44;2273.76;0.0;-2181.52;31;0;1115.79;1866.14;82.22;58;1;ledig;2;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.26;1.62;332.34;3.34;9.71;0.05520518137963508;0.04;0.0;0.0;0.0;0.0;0
25809.65;5464.51;8863.26;0.0;2193.84;62;0;677.91;2014.24;5145.75;50;0;verheiratet;4;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.21;-0.06;1.76;315.09;72.52;13.83;0.21172352201599015;0.03;0.0;0.0;-0.08;0.0;0
154786.33;3638.91;1938.83;2082.34;-2866.51;226;0;1024.23;278.25;6486.58;52;0;ledig;1;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.21;0.06;0.69;294.43;-75.64;-39.09;0.02350924658527662;0.04;0.013452996785956487;0.0;0.1;0.0;0
136307.44;5362.52;4906.13;4657.77;-2313.97;21;0;1431.1;2005.56;3136.19;39;0;ledig;2;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.13;-0.16;0.42;-440.57;22.09;35.93;0.03934135950319367;0.05;0.03417106212250777;0.42;-0.05;-0.08;0
130780.94;7363.07;6390.17;0.0;929.15;224;0;591.29;2746.16;8120.12;39;0;ledig;1;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.08;0.13;0.47;-295.52;-82.79;15.89;0.056300788172955474;0.01;0.0;0.0;-0.12;0.0;0
150339.93;5893.76;3538.67;0.0;4331.49;8;0;887.64;1820.44;4179.95;29;0;verwitwet;3;Saarland;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.05;0.35;0.91;-66.18;66.19;-43.95;0.039202891740071986;0.03;0.0;0.42;-0.13;0.08;0
47882.93;1230.0;7507.46;5239.77;170.76;72;50;244.94;2707.38;9504.0;52;0;verwitwet;1;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.07;0.24;1.93;2.21;82.42;-35.39;0.025687651110740298;0.0;0.10942876720367781;0.0;-0.1;0.0;0
139679.53;4118.73;1792.63;0.0;4303.11;44;0;526.7;1503.73;1062.37;61;0;verwitwet;2;Niedersachsen;andere;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.09;0.12;1.48;-335.22;60.26;46.17;0.029486997844279685;0.02;0.0;0.0;0.08;0.0;0
32881.6;5799.15;7652.54;4321.93;-476.29;226;26;1114.07;658.56;3216.55;30;0;verheiratet;5;Hamburg;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.18;0.39;1.39;257.16;7.94;-3.1;0.17636459296384605;0.0;0.1314391635443531;0.0;0.12;0.0;0
82114.0;4391.29;8029.5;5764.0;2979.42;180;0;786.08;520.13;6659.33;37;1;verwitwet;2;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.22;0.48;1.29;-193.46;-40.01;-20.04;0.053477969651947295;0.02;0.07019509462454636;0.0;-0.1;0.0;0
28663.1;6708.06;8080.97;0.0;-886.86;204;0;1457.3;512.86;7084.19;25;4;geschieden;3;Saarland;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.12;0.49;0.77;207.06;24.37;37.23;0.23403121085995585;0.02;0.0;0.0;0.05;0.0;0
56711.06;1230.0;3186.25;0.0;1355.89;140;52;126.18;1723.02;8651.3;67;0;geschieden;3;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.2;0.05;1.13;-221.15;-20.34;-40.26;0.021688891020552253;0.05;0.0;0.0;0.13;0.0;0
143674.61;3438.42;2687.54;0.0;2104.25;78;0;355.73;1157.24;953.19;42;1;geschieden;1;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.06;0.13;0.57;319.63;-30.05;37.02;0.023931994664888948;0.01;0.0;0.0;-0.03;0.0;0
178856.69;2459.91;4016.28;0.0;4588.74;191;0;469.42;1149.84;2420.0;23;4;verheiratet;3;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.19;-0.06;0.06;-196.74;38.32;-44.0;0.013753525238558311;0.04;0.0;0.0;0.14;0.0;0
148767.55;5162.0;9921.03;0.0;-1506.62;99;0;1112.96;1497.17;708.05;51;1;ledig;1;Berlin;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.08;0.41;-0.11;-175.71;-13.39;47.77;0.0346984271771633;0.05;0.0;0.47;0.13;-0.0;0
89514.33;3184.64;8567.44;6865.73;582.8;81;0;635.59;1794.07;6757.34;30;0;verheiratet;3;Sachsen-Anhalt;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.09;0.18;1.61;116.2;-24.99;-34.18;0.03557687355756335;0.03;0.07669978650345703;0.21;0.11;0.03;0
78062.46;3571.23;4496.4;0.0;-1630.52;195;0;1286.41;2768.56;5303.94;47;2;ledig;1;Mecklenburg-Vorpommern;keine Angabe;Gewerbebetrieb;Beratung;False;True;False;True;True;0.29;0.06;2.0;-149.74;61.24;-15.17;0.045748366116056295;0.01;0.0;0.1;0.03;0.06;0
158847.53;5018.38;7685.57;0.0;-1367.37;202;0;1428.88;2321.28;8556.03;41;0;verheiratet;5;Bremen;evangelisch;Gewerbebetrieb;Produktion;False;True;True;False;True;-0.09;0.07;0.49;-260.89;-42.23;-10.12;0.031592433322696296;0.03;0.0;0.23;0.08;0.06;0
66472.94;3262.26;3799.77;0.0;-2844.07;3;0;1043.41;2873.99;8317.52;60;1;ledig;1;Hamburg;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.05;0.28;0.6;384.11;33.83;36.21;0.04907651143457774;0.02;0.0;0.0;-0.1;0.0;0
134309.89;2196.06;4330.42;0.0;925.86;11;0;686.54;1971.82;1678.1;67;2;geschieden;1;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.23;0.4;-0.18;-461.2;-54.06;3.27;0.01635069465100448;0.02;0.0;0.0;0.04;0.0;0
46614.96;4218.21;7804.19;0.0;-1030.77;83;0;1022.17;1861.42;8715.4;20;0;ledig;2;Nordrhein-Westfalen;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.2;0.16;1.55;-163.63;50.16;34.44;0.09049047773504472;0.01;0.0;0.0;0.07;0.0;0
88001.88;6627.1;3115.05;4700.67;-2325.19;0;5;408.8;471.84;5957.56;55;3;verwitwet;1;Bayern;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.16;-0.14;1.09;259.0;-68.8;49.63;0.07530634572806853;0.04;0.05341556339478202;0.0;-0.12;0.0;0
19568.07;7580.23;7292.46;0.0;3592.71;230;0;934.64;1886.0;6082.44;54;0;geschieden;2;Niedersachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.0;0.43;1.08;172.48;48.06;41.0;0.38737749813854916;0.01;0.0;0.0;-0.03;0.0;0
130222.35;4678.02;8581.17;0.0;-69.47;33;0;1091.1;2091.12;8368.97;22;1;geschieden;2;Berlin;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;-0.09;-0.07;0.38;-484.56;2.28;-24.41;0.03592332652574616;0.0;0.0;0.0;-0.09;0.0;0
165546.96;1255.5;7188.49;0.0;-2234.63;143;0;1061.18;816.94;3060.52;29;0;verwitwet;1;Saarland;andere;Selbständige Arbeit;Produktion;False;True;True;False;False;0.29;0.17;-0.41;89.43;16.07;-29.65;0.007583950801633567;0.03;0.0;0.0;0.08;0.0;0
109015.81;1230.0;9703.56;0.0;-2585.99;57;20;1242.07;2349.48;7073.88;64;0;verheiratet;4;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.08;0.19;0.51;162.02;-78.61;27.81;0.011282767150929759;0.04;0.0;0.0;-0.06;0.0;0
134683.05;2526.63;6799.63;3108.92;-2747.97;133;0;1105.18;1448.42;5064.49;59;2;ledig;2;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.23;0.24;-0.19;-110.14;-69.92;33.94;0.018759821670210175;0.01;0.023083231334603726;0.0;0.06;0.0;0
91612.91;1914.59;7943.01;0.0;722.27;82;0;389.84;1134.98;8582.37;43;3;verwitwet;1;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.16;0.19;0.82;-169.38;-47.94;37.46;0.020898692116646005;0.02;0.0;0.24;0.14;0.1;0
72023.3;6783.14;3947.75;3606.34;1690.29;217;0;1496.5;343.75;9192.81;32;0;geschieden;2;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.23;0.15;0.53;440.57;-28.2;32.05;0.09417980014800766;0.01;0.050071851747976;0.0;-0.04;0.0;0
115516.34;1810.36;7747.38;0.0;3422.52;124;0;0.74;912.41;3018.44;22;0;ledig;1;Hamburg;evangelisch;Selbständige Arbeit;Sonstige;False;False;True;False;False;0.02;0.02;-0.3;33.13;30.05;31.65;0.015671895421894427;0.01;0.0;0.0;0.09;0.0;0
34915.97;1385.16;1568.73;0.0;3249.51;95;0;668.61;1661.77;4354.02;38;1;verheiratet;4;Hamburg;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.05;0.17;0.16;-187.1;24.81;-0.18;0.03967124499190485;0.01;0.0;0.0;0.08;0.0;0
15681.36;4060.02;4119.16;0.0;9.18;205;0;1017.76;740.84;3550.69;37;0;verwitwet;1;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.19;0.26;1.99;-439.69;-72.45;28.15;0.2589073906855018;0.03;0.0;0.0;-0.1;0.0;0
