Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
133984.67;1230.0;1955.53;0.0;-1838.19;151;67;614.6;2501.16;5147.34;21;1;ledig;2;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;0.14;-0.45;362.55;54.8;6.14;0.00918015471471475;0.04;0.0;0.0;0.1;0.0;0
45280.29;5496.77;7622.11;0.0;1219.83;160;0;328.74;2509.21;9709.37;63;2;verwitwet;1;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Handwerk;False;True;False;True;True;-0.02;0.12;0.31;-46.8;-82.78;-22.23;0.1213943196918571;0.04;0.0;0.49;-0.11;-0.01;0
46770.02;3958.21;8068.09;0.0;1501.68;153;0;801.6;217.04;1432.54;59;0;geschieden;1;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.11;0.13;0.32;-393.59;48.59;-2.22;0.08463135145120743;0.03;0.0;0.0;0.08;0.0;0
167163.13;3778.28;1605.52;0.0;1636.21;75;0;1005.48;2248.12;5283.83;25;1;geschieden;1;Brandenburg;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.02;-0.05;0.17;7.89;-6.55;-11.89;0.02260235256422873;0.02;0.0;0.5;0.02;-0.01;0
131348.45;5498.15;3363.58;0.0;-280.98;169;0;371.15;2735.18;4513.39;52;0;verwitwet;1;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.05;0.28;0.67;-125.6;42.62;43.64;0.04185926822889801;0.03;0.0;0.0;0.09;0.0;0
115983.12;1230.0;2405.96;0.0;310.69;44;14;670.46;1832.57;5822.13;34;0;geschieden;2;Niedersachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;-0.2;0.32;-224.62;-74.09;-38.22;0.010604991484967814;0.01;0.0;0.0;-0.08;0.0;0
149700.6;2203.98;1827.3;0.0;-2598.51;65;0;1361.16;873.41;3238.56;47;0;verwitwet;3;Hamburg;konfessionslos;Gewerbebetrieb;Handwerk;False;False;True;False;True;-0.04;0.16;1.3;-58.22;-82.31;-12.21;0.01472258628221931;0.01;0.0;0.56;-0.14;-0.01;0
86719.75;1230.0;4731.21;0.0;2972.59;88;66;1330.19;2838.0;3233.26;40;4;verheiratet;3;Hamburg;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.06;-0.0;1.67;-371.02;74.94;-40.15;0.014183620224919929;0.03;0.0;0.0;-0.01;0.0;0
140518.57;1718.49;2844.91;0.0;4171.94;118;0;772.08;1799.32;8756.87;32;0;ledig;2;Hessen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.25;0.29;0.61;-345.12;-39.9;30.52;0.012229629151506452;0.05;0.0;0.0;-0.0;0.0;0
139205.17;5440.97;4471.79;0.0;2506.68;32;0;359.98;731.55;2510.94;57;0;verheiratet;3;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.0;0.38;1.12;336.32;-98.17;-8.44;0.03908597647630472;0.02;0.0;0.0;-0.04;0.0;0
135458.08;4721.64;2053.48;0.0;-1411.07;125;0;680.78;1386.27;3646.44;62;0;verheiratet;3;Sachsen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.08;0.31;1.92;28.78;-50.12;-45.95;0.03485683541358331;0.0;0.0;0.6;0.12;0.09;0
84987.27;5963.45;3383.57;0.0;2389.2;126;0;560.07;2174.74;8894.49;49;3;verheiratet;3;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;0.15;0.04;0.67;17.68;63.05;-10.75;0.07016874409543923;0.04;0.0;0.0;0.13;0.0;0
113635.35;1230.0;4133.56;0.0;-1596.25;23;7;602.29;1969.84;2005.73;33;0;geschieden;3;Mecklenburg-Vorpommern;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.27;-0.19;0.33;315.17;35.87;-0.45;0.010824096550941234;0.01;0.0;0.0;0.03;0.0;0
168261.82;1230.0;9251.13;0.0;94.12;217;47;741.86;2433.29;7504.55;52;0;ledig;1;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.27;0.08;0.21;286.15;35.59;-22.26;0.007310036228064096;0.0;0.0;0.0;-0.06;0.0;0
116130.52;3919.64;8507.8;0.0;3880.01;144;0;774.9;589.82;344.29;58;2;verwitwet;1;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.04;0.47;-0.42;31.06;54.6;28.43;0.03375202315463669;0.05;0.0;0.0;-0.03;0.0;0
117167.18;3447.49;4861.98;0.0;2519.69;159;0;627.24;2032.92;411.02;39;1;ledig;2;Hessen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.27;0.37;0.23;59.75;87.4;32.36;0.029423683321558137;0.0;0.0;0.0;0.04;0.0;0
75740.32;1230.0;8852.14;0.0;655.51;8;49;681.21;2266.81;2758.52;27;1;ledig;1;Schleswig-Holstein;andere;Nichtselbständige Arbeit;N/A;True;True;True;True;False;0.13;-0.02;0.56;-37.78;-69.6;-20.54;0.016239699013682538;0.01;0.0;0.0;0.05;0.0;0
154458.07;1777.22;2680.52;0.0;2387.08;20;0;144.1;937.89;6212.42;49;2;verheiratet;3;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.45;0.97;-210.24;-28.79;32.62;0.011506164747494255;0.01;0.0;0.0;-0.03;0.0;0
131768.54;1090.79;3358.81;0.0;-2965.79;219;0;654.99;1755.89;5405.56;62;1;verheiratet;5;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.02;0.07;1.51;-357.53;-10.91;46.0;0.00827807608705386;0.04;0.0;0.0;-0.05;0.0;0
56746.84;6215.93;5858.11;0.0;3673.68;56;18;985.66;2364.68;5501.68;45;0;ledig;2;Berlin;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.42;1.39;-477.18;-2.1;-4.09;0.10953790554681107;0.02;0.0;0.0;-0.0;0.0;0
96834.53;2876.7;3961.88;0.0;1055.59;218;0;297.52;646.79;7499.39;47;1;verheiratet;4;Niedersachsen;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.11;0.37;0.19;-275.45;98.76;22.97;0.029707378142900056;0.02;0.0;0.25;-0.08;0.09;0
145425.81;7506.0;3180.11;0.0;215.47;83;0;939.77;1494.97;6595.39;60;0;verwitwet;3;Brandenburg;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.22;0.27;1.52;112.84;-78.68;-11.22;0.051613946657749404;0.02;0.0;0.23;0.11;-0.1;0
59651.51;2933.37;4379.11;0.0;-2591.05;13;0;85.05;817.02;9056.46;41;1;geschieden;1;Sachsen-Anhalt;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.14;0.35;0.01;-434.52;3.45;29.4;0.04917511727699768;0.03;0.0;0.0;-0.12;0.0;0
110501.6;5356.48;9775.41;0.0;-274.8;59;0;212.78;1643.31;1267.34;45;1;ledig;1;Bremen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.05;0.24;-0.34;-152.04;-60.28;24.75;0.04847423023739022;0.03;0.0;0.0;-0.09;0.0;0
85804.27;5908.52;4127.92;0.0;2723.59;186;0;1092.6;2764.89;8138.13;32;0;verwitwet;1;Thüringen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.07;0.35;-0.28;-203.71;36.58;44.05;0.06886044249313;0.02;0.0;0.0;-0.12;0.0;0
150561.8;1679.86;7498.69;0.0;2773.8;119;0;941.09;1820.64;9096.33;62;0;ledig;2;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.24;0.14;-0.33;-305.18;38.8;48.63;0.01115727893795106;0.03;0.0;0.0;0.04;0.0;0
132518.41;1290.58;7024.43;0.0;-398.57;185;0;93.71;1765.85;8723.81;46;0;ledig;1;Hessen;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;0.2;0.42;1.32;-32.29;44.23;-15.06;0.009738873262967764;0.03;0.0;0.0;-0.03;0.0;0
19759.15;2047.42;1947.99;788.25;2598.13;140;0;1306.44;227.01;6490.54;43;1;verheiratet;4;Schleswig-Holstein;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.22;0.25;0.29;454.86;3.1;-3.24;0.10361882975735291;0.02;0.03989291037316888;0.0;0.02;0.0;0
43442.98;5587.67;3217.93;0.0;-11.19;216;0;859.15;313.13;5989.96;26;0;geschieden;3;Berlin;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.07;0.2;0.29;382.34;35.16;-39.97;0.1286207806186408;0.0;0.0;0.55;-0.07;0.03;0
135515.66;5340.07;9136.45;0.0;523.79;92;0;1030.76;224.33;355.07;33;0;verwitwet;1;Hessen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.01;0.42;-0.15;-13.01;42.17;-14.0;0.03940555652387333;0.0;0.0;0.0;0.1;0.0;0
27037.95;5646.96;7435.39;786.44;1171.23;116;0;368.18;1220.2;3909.3;47;0;verwitwet;1;Bayern;keine Angabe;Selbständige Arbeit;Produktion;False;False;False;False;False;0.2;0.16;1.32;-429.48;57.41;-4.51;0.2088531120147792;0.04;0.029086524681050156;0.0;-0.02;0.0;0
151561.95;6897.71;2562.87;0.0;-2696.07;174;0;625.44;2491.32;9390.94;18;0;verheiratet;5;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;-0.17;1.34;-130.7;50.79;-21.39;0.04551082907022508;0.04;0.0;0.0;0.05;0.0;0
168814.3;6922.66;6794.84;0.0;-2843.54;215;0;423.4;2622.06;3206.83;23;1;ledig;1;Rheinland-Pfalz;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.08;0.3;0.57;393.2;-96.85;9.46;0.0410075449769362;0.03;0.0;0.0;0.05;0.0;0
90388.15;2275.08;3472.47;0.0;-660.04;140;0;1308.64;803.0;2800.0;65;0;geschieden;3;Sachsen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.06;0.4;0.54;-171.18;41.34;-37.04;0.02517011356023992;0.02;0.0;0.0;-0.13;0.0;0
110511.85;5213.13;3150.69;0.0;1876.45;206;0;1485.72;949.86;3838.34;30;0;ledig;2;Baden-Württemberg;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.01;-0.04;1.88;-445.98;37.55;37.93;0.047172588278994516;0.01;0.0;0.0;0.13;0.0;1
150432.33;1217.99;9821.59;0.0;1913.68;179;0;960.07;57.01;7941.87;24;0;verwitwet;2;Berlin;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.02;0.3;1.02;-491.78;-59.99;0.04;0.008096597320536084;0.02;0.0;0.0;0.0;0.0;0
70893.57;4725.41;6222.24;0.0;2988.27;131;0;1073.7;2485.18;5767.61;51;3;ledig;2;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.03;-0.16;1.39;-421.25;80.19;9.34;0.06665498718713135;0.02;0.0;0.0;0.0;0.0;0
168615.46;4838.22;6707.5;0.0;829.95;180;0;1264.23;249.03;462.93;65;0;geschieden;1;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.29;0.07;-0.05;190.96;-89.74;-22.41;0.028693810164263707;0.04;0.0;0.0;0.12;0.0;0
14732.37;1230.0;6135.09;0.0;3864.67;92;49;1323.38;1139.45;9232.35;41;0;verwitwet;3;Thüringen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.03;0.01;1.21;-420.46;22.83;-12.85;0.08348962183273974;0.04;0.0;0.0;-0.01;0.0;0
108274.82;7166.58;4774.24;0.0;2062.99;55;0;705.77;2505.75;9468.02;55;4;geschieden;3;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.07;0.32;0.82;-112.23;95.84;4.62;0.0661887962501346;0.04;0.0;0.0;-0.03;0.0;0
132704.09;3359.86;3151.12;0.0;2879.69;58;0;384.78;2015.55;2346.87;34;2;verheiratet;5;Berlin;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.04;-0.02;0.77;249.66;97.04;26.27;0.025318435927634185;0.0;0.0;0.0;0.11;0.0;0
89508.23;1150.15;2226.54;0.0;1625.51;167;0;201.36;2232.93;1882.39;37;0;verwitwet;1;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.01;0.38;1.67;311.18;0.82;-34.65;0.012849656394724822;0.05;0.0;0.0;-0.06;0.0;0
81799.51;3972.24;6852.98;0.0;-551.91;35;0;938.86;642.18;2699.5;21;0;verheiratet;4;Saarland;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.07;0.02;1.1;-339.94;56.24;20.31;0.04856068208721544;0.05;0.0;0.0;0.12;0.0;0
124809.53;4353.8;8568.72;0.0;-2564.77;132;0;1414.31;1218.53;1037.67;46;0;ledig;1;Nordrhein-Westfalen;andere;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.01;0.2;0.63;242.45;39.99;41.6;0.034883554164493694;0.02;0.0;0.0;-0.03;0.0;0
59677.33;7413.87;6887.53;0.0;1074.6;27;0;915.64;2546.09;2192.69;42;0;verwitwet;3;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;0.42;-0.09;-425.49;-44.46;25.74;0.12423260222935577;0.04;0.0;0.0;-0.06;0.0;0
75540.95;4673.18;3481.01;6042.2;-2227.92;126;0;17.74;118.45;7451.08;18;2;verwitwet;2;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.27;-0.02;-0.17;-102.96;58.33;-12.94;0.06186287040340372;0.02;0.07998575607005207;0.0;0.03;0.0;0
53022.53;1762.92;9036.14;0.0;-2251.94;219;0;864.63;1936.38;647.74;22;0;ledig;1;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.27;0.48;1.82;-70.72;36.22;-14.99;0.03324850775698557;0.04;0.0;0.0;-0.15;0.0;0
87457.41;4010.32;6858.52;0.0;1626.71;218;0;839.67;2639.75;8285.85;46;0;verheiratet;4;Bremen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.05;-0.17;1.62;-387.1;62.72;14.21;0.04585454794510837;0.02;0.0;0.0;-0.06;0.0;0
58448.09;6697.33;6170.27;0.0;1574.5;80;0;1046.08;1930.5;2087.45;64;0;verheiratet;3;Sachsen;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;False;False;0.2;-0.17;-0.05;65.46;7.93;-30.1;0.11458595139721418;0.02;0.0;0.0;-0.06;0.0;1
98907.41;5019.92;8907.06;0.0;2041.92;32;0;507.93;743.01;2158.38;50;4;ledig;2;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.01;0.1;-0.13;54.24;20.59;-12.62;0.05075373018058;0.01;0.0;0.0;0.04;0.0;0
79743.53;4950.11;4227.45;1196.54;884.06;156;0;1073.26;52.01;7046.65;47;0;verheiratet;5;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.02;0.05;1.79;393.13;51.21;-27.74;0.06207538091178055;0.01;0.015004853685308388;0.0;0.11;0.0;0
147218.6;5304.74;2593.19;0.0;-550.55;71;0;1300.04;1865.2;4093.32;37;2;verwitwet;3;Baden-Württemberg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.02;0.5;-0.14;393.0;-98.41;27.56;0.036033082776225286;0.02;0.0;0.0;0.13;0.0;0
109698.55;6734.73;5892.94;0.0;1824.11;142;0;1379.71;1373.89;4767.72;20;1;verwitwet;2;Niedersachsen;muslimisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;-0.01;-0.18;1.49;-378.29;67.83;22.56;0.06139306308059678;0.03;0.0;0.0;0.1;0.0;0
133751.31;3388.07;2201.68;0.0;-1023.64;190;0;834.78;2679.53;5415.43;40;1;ledig;1;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.23;0.34;1.03;-464.93;-92.29;-29.99;0.0253311163830844;0.05;0.0;0.0;0.12;0.0;0
93580.33;1811.83;6441.52;0.0;-1819.0;16;1;993.48;188.24;8185.66;22;0;verheiratet;4;Hessen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.05;0.36;0.91;-482.96;-51.18;31.31;0.019361226873211495;0.01;0.0;0.0;0.02;0.0;0
177475.38;4075.17;4575.49;0.0;4388.51;62;0;1200.54;210.9;7269.61;36;0;verwitwet;1;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.23;-0.12;0.82;61.45;45.41;-18.7;0.022961889136397396;0.01;0.0;0.0;0.06;0.0;0
44956.22;2516.02;5258.57;0.0;-2230.48;53;0;642.15;1291.16;7302.36;44;0;ledig;1;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;True;True;False;True;0.09;0.15;1.33;-79.13;-81.35;-45.48;0.05596600425925489;0.02;0.0;0.45;-0.13;0.09;0
154861.15;6969.13;9100.1;4246.15;-861.62;51;0;250.94;867.68;6327.74;34;0;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.28;-0.12;0.49;-32.6;-7.93;37.25;0.0450024425105974;0.03;0.027419078316285265;0.0;0.13;0.0;0
63677.65;4623.15;6036.32;0.0;-42.09;73;0;807.04;291.64;6605.98;53;1;verheiratet;3;Berlin;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;0.04;1.76;322.86;-81.8;1.29;0.07260239660226155;0.04;0.0;0.0;0.01;0.0;0
159093.43;1230.0;7054.35;0.0;3960.97;227;64;987.55;800.29;3318.88;58;0;verheiratet;5;Hessen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.07;0.37;1.88;-198.25;46.99;-48.3;0.0077313060633616365;0.03;0.0;0.0;0.14;0.0;0
82933.36;6458.93;9290.23;0.0;-2850.35;84;0;113.42;1706.55;2948.1;23;0;geschieden;1;Nordrhein-Westfalen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.11;-0.18;1.32;43.4;78.74;-9.3;0.0778809637038702;0.04;0.0;0.0;0.05;0.0;0
105439.98;1390.03;2528.32;4911.0;3811.23;39;0;1126.15;393.26;5549.46;30;1;verwitwet;3;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;-0.09;0.01;0.27;409.25;-60.54;-42.62;0.013183139829882366;0.03;0.046576260731460685;0.0;-0.06;0.0;0
146686.06;5393.02;4736.22;0.0;-1160.44;176;0;1415.09;1121.01;7157.12;61;1;verheiratet;5;Nordrhein-Westfalen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.05;-0.06;0.16;-412.76;35.19;44.16;0.03676572947695235;0.04;0.0;0.0;0.13;0.0;0
20559.12;3730.15;2327.17;517.98;354.46;3;0;1251.44;2607.16;5451.06;45;0;ledig;1;Rheinland-Pfalz;andere;Gewerbebetrieb;Sonstige;False;True;True;False;True;0.04;0.26;1.1;-161.79;40.82;-12.31;0.1814352948958905;0.0;0.02519465813711871;0.44;-0.12;0.01;0
178665.25;2518.72;2863.14;0.0;-2963.24;179;0;778.34;502.52;9062.33;38;0;ledig;2;Berlin;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.04;0.1;0.56;329.28;73.83;26.34;0.014097425212793196;0.04;0.0;0.47;-0.07;-0.01;0
142621.87;1915.63;6793.08;0.0;4304.05;70;0;1433.84;2815.98;5943.82;23;0;verwitwet;3;Mecklenburg-Vorpommern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.23;0.35;1.02;-313.41;-36.41;-12.37;0.013431530521931877;0.02;0.0;0.0;0.1;0.0;0
14658.61;5859.41;8866.18;0.0;2827.25;148;0;810.82;567.95;40.1;48;0;geschieden;2;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;-0.06;0.46;0.32;-87.11;66.04;-44.8;0.3997248033749448;0.01;0.0;0.0;0.14;0.0;0
97231.41;1359.03;8478.87;0.0;3555.53;176;0;1476.53;388.54;442.35;24;1;ledig;1;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.15;0.02;-0.26;204.09;72.74;38.23;0.013977273393443538;0.04;0.0;0.0;0.11;0.0;0
112372.15;1230.0;4938.76;0.0;3010.56;72;2;654.78;2683.85;2271.23;37;0;ledig;2;Berlin;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.12;0.32;1.09;333.07;28.84;-9.58;0.010945772595789972;0.02;0.0;0.0;0.02;0.0;0
133199.22;2278.41;7765.13;2043.82;3532.68;62;0;834.51;260.66;9150.38;36;0;geschieden;3;Sachsen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.02;0.27;-0.42;-168.52;-70.94;-40.1;0.01710528034623626;0.03;0.01534408384673724;0.0;-0.13;0.0;0
87537.53;6173.24;5154.48;0.0;328.24;91;0;946.87;2637.28;8104.36;19;1;verwitwet;3;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.28;-0.14;0.25;-185.66;12.01;40.0;0.07052106679272307;0.04;0.0;0.0;-0.13;0.0;0
120586.39;1230.0;7690.83;0.0;-644.05;133;39;722.57;806.54;8735.38;60;0;verwitwet;1;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.03;0.3;0.65;323.52;-65.12;-22.5;0.010200156087266564;0.05;0.0;0.0;-0.02;0.0;1
37920.36;2732.11;7847.8;0.0;4752.37;24;77;1139.42;235.99;6243.28;25;0;verheiratet;4;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.01;0.47;0.05;-177.38;14.26;38.05;0.07204863034000732;0.0;0.0;0.0;-0.03;0.0;0
139730.57;6505.0;9505.77;0.0;-1586.9;68;0;482.07;1898.14;7475.9;55;3;geschieden;3;Thüringen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.04;-0.19;0.14;101.06;33.83;-13.9;0.04655387865375486;0.03;0.0;0.0;0.1;0.0;0
141636.69;5993.15;4123.3;0.0;1692.19;66;0;351.42;1016.92;3409.98;21;1;ledig;1;Thüringen;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;True;True;0.01;0.44;0.68;55.67;-62.78;-26.69;0.04231354178073492;0.03;0.0;0.6;-0.08;-0.06;0
153445.5;4511.2;2548.48;2392.69;3444.19;87;0;345.43;1887.0;1665.42;22;0;verheiratet;4;Bayern;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;-0.07;-0.1;1.45;-372.9;-96.74;-8.84;0.029399363291852807;0.02;0.01559309331326106;0.0;-0.15;0.0;0
115219.7;1230.0;9257.59;6612.44;3567.11;217;63;1199.35;327.14;3245.58;29;1;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.03;0.41;0.39;351.09;-25.03;46.29;0.01067525779011749;0.01;0.05738983871681665;0.0;0.03;0.0;0
169615.55;6555.77;5704.53;5552.49;3807.28;92;0;116.64;2981.32;4087.04;26;1;geschieden;2;Hessen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.14;-0.08;-0.41;-210.54;66.65;-20.37;0.038650760499258474;0.01;0.032735736788283856;0.0;-0.1;0.0;0
158910.15;2589.21;3156.87;0.0;-2954.89;93;12;385.13;251.02;5347.94;25;0;geschieden;2;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.18;0.3;181.01;-60.02;-0.1;0.016293547013831403;0.03;0.0;0.0;-0.0;0.0;0
58494.78;1230.0;1775.22;5186.29;1233.64;143;3;241.8;2148.33;4272.57;29;0;verheiratet;3;Sachsen-Anhalt;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.2;-0.16;-0.34;-247.17;-79.55;-10.79;0.021027517327187144;0.04;0.08866244133237187;0.0;0.14;0.0;1
172046.21;5211.34;4866.06;0.0;3531.88;167;0;64.56;1004.09;7086.75;29;0;verwitwet;3;Rheinland-Pfalz;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.02;-0.15;1.87;-17.69;-44.7;43.2;0.03029035048200132;0.02;0.0;0.0;-0.04;0.0;0
18366.68;5582.8;7337.64;3327.52;1104.88;58;0;512.26;2568.18;6292.21;32;0;geschieden;2;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.03;0.41;1.53;303.31;19.32;11.73;0.303963481696202;0.05;0.18117155631828943;0.0;0.12;0.0;0
57899.89;4612.28;5233.02;0.0;3837.69;117;0;663.53;164.22;8065.26;20;0;ledig;1;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.21;-0.11;0.81;492.2;62.24;12.08;0.07965956412007;0.05;0.0;0.0;-0.07;0.0;0
73656.26;7309.44;4180.87;0.0;-2207.77;139;0;1126.77;2902.91;5187.36;45;0;verheiratet;4;Hamburg;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.12;0.46;1.79;-432.85;71.25;-13.11;0.09923718635727635;0.05;0.0;0.0;0.04;0.0;0
155851.95;4691.63;3162.99;3581.06;2329.27;16;0;1157.23;2571.12;6667.55;29;1;geschieden;1;Rheinland-Pfalz;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.05;-0.01;1.95;368.56;-69.31;-24.19;0.030103120301029275;0.03;0.022977319180157833;0.0;-0.14;0.0;0
176215.51;2659.05;7819.46;1611.19;2919.63;139;0;530.55;1410.35;7102.23;61;1;verwitwet;2;Mecklenburg-Vorpommern;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.2;-0.2;0.34;462.89;-76.14;43.28;0.015089761395010007;0.01;0.009143292778257714;0.0;-0.14;0.0;0
