Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
155190.82;2561.41;2059.64;0.0;-254.95;51;0;736.04;2427.26;2635.11;55;1;verwitwet;1;Brandenburg;andere;Selbständige Arbeit;Produktion;False;False;True;True;False;0.01;0.43;0.22;438.6;38.61;36.38;0.016504906669092927;0.03;0.0;0.0;-0.15;0.0;0
77106.36;1230.0;9789.38;0.0;4499.25;135;71;1414.62;1520.15;1710.04;62;0;verwitwet;1;Nordrhein-Westfalen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.27;0.4;-0.14;-207.84;-81.57;48.81;0.01595199150887164;0.0;0.0;0.0;0.05;0.0;0
163819.67;2381.36;8833.24;0.0;2882.52;214;0;213.18;879.71;3411.28;33;2;ledig;2;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.02;-0.19;0.75;200.08;-97.77;-42.86;0.014536471719177557;0.0;0.0;0.0;0.02;0.0;0
29823.46;4584.03;9816.53;3966.53;-2547.01;171;0;623.8;423.25;9947.44;40;0;verwitwet;2;Berlin;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;False;True;0.21;0.43;1.17;22.22;23.03;-41.26;0.15370550566567392;0.01;0.13300032927098332;0.56;0.0;-0.1;0
50256.11;5744.15;5985.08;0.0;4760.03;169;0;260.22;1710.95;4679.78;25;3;verheiratet;5;Thüringen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;-0.02;-0.06;-0.14;80.07;-12.25;45.91;0.11429754511441494;0.04;0.0;0.0;-0.02;0.0;0
133076.23;6332.34;5024.33;0.0;584.69;68;0;677.81;496.55;514.78;47;1;verheiratet;5;Thüringen;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.23;0.2;2.0;145.26;-85.26;-30.46;0.04758430562693277;0.04;0.0;0.0;-0.07;0.0;0
79728.73;2198.27;6192.72;0.0;-2567.5;134;0;1490.83;1955.61;2288.41;56;2;verheiratet;3;Thüringen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;-0.0;1.06;354.26;11.85;-21.44;0.027571867757080794;0.02;0.0;0.0;0.15;0.0;0
143280.83;4249.14;3170.39;0.0;-418.77;194;0;638.84;1117.86;6761.69;38;4;geschieden;1;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.28;0.29;-0.05;-299.96;-38.3;32.96;0.02965602586193841;0.05;0.0;0.0;0.14;0.0;0
48454.6;4515.48;6778.2;0.0;74.27;4;0;707.58;437.23;2743.88;53;3;verwitwet;1;Brandenburg;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;-0.03;0.46;0.58;-323.37;-41.03;26.4;0.09318991385750784;0.01;0.0;0.0;0.05;0.0;0
50964.67;4414.28;9969.71;5942.54;366.27;94;0;435.38;2937.08;7264.63;43;0;verwitwet;3;Schleswig-Holstein;evangelisch;Gewerbebetrieb;Handwerk;False;False;True;False;True;0.1;-0.18;1.62;253.74;-24.99;15.38;0.08661451158223922;0.03;0.11660116704375796;0.32;0.04;-0.03;0
94511.52;6282.0;7184.54;0.0;-2864.79;183;0;155.02;1102.56;807.0;64;2;verwitwet;2;Saarland;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;-0.05;0.1;1.87;178.37;-1.78;0.9;0.06646808769978517;0.01;0.0;0.33;-0.08;-0.02;0
153913.57;2323.41;5425.07;0.0;255.57;203;0;1363.93;775.21;5110.46;43;1;verheiratet;4;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.12;0.16;-0.21;-229.55;-25.83;33.98;0.015095550054488371;0.03;0.0;0.0;0.13;0.0;0
50201.61;7923.72;4372.07;0.0;-536.56;183;0;1209.99;2737.5;9577.95;40;1;ledig;2;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;-0.07;0.36;0.88;-23.77;51.81;37.95;0.15783796575448478;0.0;0.0;0.0;0.02;0.0;0
55066.65;6853.88;8957.27;0.0;-51.25;83;0;1487.77;1692.74;6871.32;59;0;ledig;1;Brandenburg;muslimisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;-0.03;0.31;-0.04;263.4;73.23;30.25;0.12446517084296939;0.02;0.0;0.0;0.07;0.0;1
67852.77;7645.82;6204.94;2593.67;1762.59;82;0;1258.42;2119.77;8411.01;57;0;geschieden;1;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.03;-0.06;-0.2;-254.94;-31.52;35.71;0.11268250360302165;0.04;0.03822496856060556;0.0;-0.1;0.0;1
117536.73;6566.08;8010.61;0.0;1390.52;25;0;779.03;250.36;3692.45;47;2;geschieden;2;Bayern;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.09;0.19;0.5;355.17;40.92;-32.34;0.05586406904462971;0.02;0.0;0.06;-0.07;0.0;0
142537.71;6247.65;1834.5;1960.59;1231.4;75;0;679.31;2995.9;8519.66;29;1;ledig;2;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.14;0.45;1.26;234.48;46.78;-6.13;0.04383155868015559;0.04;0.013754886338499476;0.0;-0.09;0.0;0
133043.82;1230.0;9221.95;0.0;2457.15;126;46;1438.06;2568.78;6195.59;35;0;geschieden;2;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.01;0.21;0.11;102.74;-80.34;48.22;0.009245074292064073;0.04;0.0;0.0;0.13;0.0;0
22295.47;7677.22;3084.85;0.0;2737.62;110;0;684.78;2274.48;3136.52;55;4;verheiratet;5;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.27;0.33;1.09;-105.09;-87.27;-30.78;0.34433990402534687;0.01;0.0;0.0;0.03;0.0;0
150619.61;6456.62;5530.48;0.0;3658.34;205;0;1292.24;986.8;2821.49;59;0;geschieden;2;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.08;0.15;1.02;-208.74;-17.5;44.01;0.0428670609358237;0.02;0.0;0.0;0.09;0.0;0
97760.65;1902.85;4050.35;2660.28;-235.66;131;25;897.18;721.1;9998.85;67;1;verheiratet;4;Sachsen-Anhalt;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.28;0.69;-40.72;-64.37;29.1;0.01946437549259339;0.03;0.027212175860123682;0.0;-0.03;0.0;0
29895.43;3498.64;6612.95;0.0;-1118.08;123;0;119.13;2704.08;8395.67;29;0;ledig;1;Niedersachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.04;0.33;412.1;-29.77;-39.16;0.11702925831807737;0.02;0.0;0.0;-0.02;0.0;0
142072.61;1230.0;7552.75;2210.46;-357.55;17;23;1046.78;1583.52;2616.03;54;1;verwitwet;2;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.19;0.5;-0.2;-318.06;31.52;-9.03;0.008657544899048452;0.03;0.01555866398174849;0.0;0.05;0.0;0
124964.57;2175.4;8218.82;0.0;-1099.16;77;0;942.31;1275.34;5554.03;22;1;verheiratet;5;Schleswig-Holstein;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.23;-0.07;-375.29;-68.84;-4.56;0.017408134161546747;0.05;0.0;0.0;-0.13;0.0;0
145712.94;2126.46;7897.29;3005.51;3422.05;120;0;246.77;766.84;6985.87;59;0;verwitwet;3;Rheinland-Pfalz;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.14;0.42;-0.41;125.45;-10.6;-49.13;0.014593487716327734;0.05;0.020626239508996252;0.0;0.11;0.0;0
137479.3;4990.1;5935.0;0.0;-1736.05;31;0;1429.53;2144.88;9838.23;60;0;geschieden;3;Niedersachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.19;-0.02;1.32;444.26;-59.21;-7.23;0.03629710072716402;0.0;0.0;0.0;-0.04;0.0;0
38812.25;1349.74;4080.62;0.0;1250.88;154;22;793.39;2041.23;5558.26;41;2;verwitwet;1;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.27;0.03;1.61;152.69;-0.84;29.93;0.034776133823728336;0.01;0.0;0.0;0.14;0.0;0
178020.87;6214.7;9987.26;1926.2;-924.74;220;43;1102.45;2375.03;3585.07;53;0;geschieden;1;Bremen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.0;0.34;0.44;-91.36;-22.43;-8.78;0.034909951850027474;0.03;0.010820079690656495;0.0;0.0;0.0;0
75020.4;1333.76;8908.94;2655.69;4634.8;111;0;623.8;1115.79;9942.2;34;1;geschieden;3;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.05;-0.16;-0.03;485.89;77.32;-34.31;0.017778630879067562;0.02;0.03539957131660189;0.0;-0.09;0.0;0
28145.01;3774.98;2356.14;4609.0;1292.22;89;0;215.1;1238.19;5555.18;58;0;ledig;1;Sachsen-Anhalt;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.0;0.37;1.44;137.34;-27.93;-19.43;0.13412608487259375;0.04;0.1637590464526394;0.0;0.11;0.0;0
23849.7;7780.89;8526.27;0.0;3358.67;181;0;74.19;821.79;5499.55;44;0;verwitwet;1;Bayern;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;-0.09;-0.07;1.29;241.42;-99.98;-26.74;0.3262468710298243;0.02;0.0;0.0;-0.05;0.0;0
19836.7;3268.15;5951.67;0.0;4521.54;129;52;982.37;2133.37;4350.17;26;0;geschieden;2;Saarland;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.06;0.5;1.07;-187.96;6.35;39.37;0.1647527058432098;0.0;0.0;0.0;0.05;0.0;0
144240.29;1748.15;6910.48;0.0;-2179.32;32;0;1417.06;2036.72;7317.41;43;0;verwitwet;3;Bremen;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.04;0.36;-0.25;-9.89;-75.6;1.0;0.01211970663675177;0.01;0.0;0.0;0.04;0.0;0
117210.81;4495.5;8586.97;0.0;-613.08;12;0;588.12;161.1;4895.64;30;2;verwitwet;3;Bayern;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.22;0.07;0.16;-441.3;-45.59;-41.13;0.03835397093493339;0.03;0.0;0.59;0.07;-0.1;0
136385.74;6095.06;9871.36;0.0;2585.18;141;0;534.33;1448.33;4749.86;41;0;verheiratet;3;Niedersachsen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;-0.05;0.47;1.11;343.86;33.98;14.18;0.044689862737849285;0.01;0.0;0.26;0.04;-0.09;0
90948.56;3206.46;4386.3;0.0;3491.05;143;0;184.86;266.83;4460.23;21;0;verwitwet;3;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.3;-0.16;-0.15;56.76;-46.29;9.7;0.0352557533621203;0.02;0.0;0.0;0.08;0.0;0
126327.51;4727.51;4413.38;0.0;-121.44;40;28;93.46;796.5;4522.74;39;0;ledig;2;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.08;0.02;1.01;208.34;92.63;29.57;0.03742264847933756;0.03;0.0;0.0;-0.08;0.0;0
93310.99;6280.43;4512.43;3275.13;-43.11;142;0;864.07;2466.09;2152.51;43;1;geschieden;1;Thüringen;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.04;-0.16;0.26;337.6;-24.66;44.24;0.06730643410813668;0.0;0.035099081040722;0.0;0.08;0.0;0
103125.18;2334.0;1669.62;0.0;4617.49;214;0;1304.79;795.11;1968.27;34;2;verwitwet;1;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.26;0.38;1.33;-390.58;-45.23;-0.16;0.022632687768399534;0.03;0.0;0.0;-0.0;0.0;0
49685.54;4742.44;7276.38;0.0;3096.05;21;0;613.99;1815.22;5132.94;21;0;verwitwet;3;Rheinland-Pfalz;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;-0.05;0.44;0.15;157.8;-53.05;-25.15;0.09544909847009814;0.04;0.0;0.0;-0.06;0.0;0
121331.32;2860.95;9500.61;0.0;-1765.37;205;0;953.08;60.57;802.87;37;1;verheiratet;4;Niedersachsen;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.07;0.49;0.3;-130.24;-23.13;-37.58;0.023579649508469865;0.01;0.0;0.0;0.12;0.0;0
88948.05;6891.34;9934.39;0.0;-949.49;144;0;1293.23;752.69;848.17;42;0;verheiratet;4;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.28;0.09;1.5;-285.33;-55.47;-44.14;0.07747600987317878;0.04;0.0;0.0;0.04;0.0;0
88518.01;2552.95;8178.06;0.0;-2340.88;152;0;1001.73;2172.06;5123.09;50;1;geschieden;3;Niedersachsen;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.21;-0.05;-0.42;398.2;-74.83;-6.62;0.028841023425628297;0.03;0.0;0.0;-0.12;0.0;1
74885.28;3699.92;8244.88;0.0;-2711.7;206;0;1396.61;2048.97;7690.61;51;0;verwitwet;3;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Handwerk;False;True;False;False;False;0.15;0.43;1.6;-245.32;-19.71;32.25;0.049407840900107476;0.04;0.0;0.0;0.07;0.0;0
171534.49;3256.86;4061.03;0.0;2061.69;166;0;1099.53;2646.08;3258.29;54;0;verheiratet;3;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.05;0.22;1.09;20.73;91.54;-0.98;0.0189866189592542;0.01;0.0;0.0;-0.01;0.0;0
93193.13;1230.0;2177.84;5404.87;-959.08;184;52;404.49;2494.73;884.1;41;0;geschieden;2;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.11;0.08;0.74;-8.67;99.83;-6.28;0.01319839777889207;0.02;0.05799644244162633;0.0;-0.06;0.0;0
144753.98;1338.12;6694.22;1889.71;974.97;27;0;351.94;2844.21;1752.96;41;1;verwitwet;2;Hessen;muslimisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.2;0.04;1.14;313.55;75.72;-47.82;0.009244098158820917;0.02;0.013054632418397062;0.0;-0.04;0.0;0
88009.37;1001.99;6849.36;0.0;-2994.85;26;0;1230.1;625.11;3405.2;33;0;verwitwet;3;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.08;0.32;1.19;366.98;-90.98;-21.41;0.011385037752230246;0.02;0.0;0.0;-0.07;0.0;0
131453.75;1230.0;9552.81;0.0;-2857.4;164;21;921.32;615.99;5694.63;53;2;verwitwet;3;Niedersachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.13;0.34;-0.29;331.71;79.78;-0.25;0.009356903093293269;0.02;0.0;0.0;-0.13;0.0;0
99466.04;7428.77;4202.34;0.0;-1282.76;57;0;278.74;2499.35;7305.25;58;3;ledig;2;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;False;True;True;0.29;0.04;1.19;153.01;92.91;-6.39;0.07468649601411699;0.0;0.0;0.19;0.05;-0.02;0
47879.45;2696.6;9252.96;0.0;3774.08;63;0;456.02;193.61;4473.01;43;0;ledig;2;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.3;0.17;0.96;62.56;8.98;27.17;0.056320613540882365;0.04;0.0;0.0;0.06;0.0;0
119084.73;4443.53;7296.27;0.0;-2241.19;222;0;483.95;2984.43;8802.28;23;1;ledig;2;Hamburg;andere;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.21;-0.11;1.82;-436.79;-56.11;40.57;0.037314020025909285;0.03;0.0;0.0;0.1;0.0;0
132433.97;7037.56;1584.02;0.0;3141.14;44;0;952.45;1722.06;9565.66;29;0;ledig;2;Thüringen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.14;-0.14;-0.07;272.9;-71.9;-21.98;0.05314014221577742;0.0;0.0;0.0;-0.14;0.0;0
140236.96;7569.73;6578.09;3684.42;-2184.5;50;12;1316.18;908.24;921.96;27;0;geschieden;2;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;-0.16;1.89;250.37;50.33;24.41;0.053978138145607264;0.05;0.026272817094723105;0.0;0.11;0.0;0
67813.85;7782.39;8207.25;0.0;1695.93;171;0;116.7;1798.15;5906.56;60;0;geschieden;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.11;0.48;0.34;12.66;-78.32;-49.75;0.11476107019436295;0.01;0.0;0.0;0.08;0.0;0
111830.74;3234.7;4484.52;0.0;-2995.62;102;0;510.67;395.33;9768.37;29;0;verwitwet;3;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.04;0.08;1.71;89.28;72.79;-32.71;0.028924962850107223;0.04;0.0;0.0;-0.15;0.0;0
15007.13;1131.21;8542.2;0.0;128.66;9;0;967.54;2403.73;9996.56;65;1;verwitwet;3;Bremen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.2;0.2;1.2;-60.13;60.13;-5.4;0.0753781702430778;0.0;0.0;0.0;-0.14;0.0;0
87706.39;2947.68;5719.57;0.0;-175.65;189;0;333.88;1585.69;4554.84;44;0;ledig;1;Saarland;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.09;0.46;1.19;-271.47;15.74;41.29;0.033608497624859485;0.04;0.0;0.0;-0.07;0.0;0
171793.11;6668.46;9850.26;4777.37;2405.06;141;0;1246.42;2907.31;6881.03;37;1;verwitwet;3;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.09;0.28;1.7;34.2;-39.74;-29.17;0.03881680703027031;0.03;0.02780885682784368;0.0;0.15;0.0;0
69538.32;2119.65;3931.85;0.0;464.45;76;0;411.84;2699.73;6138.0;47;0;verwitwet;2;Rheinland-Pfalz;muslimisch;Selbständige Arbeit;Einzelhandel;False;True;True;False;False;-0.04;-0.04;1.86;100.42;-58.29;-23.48;0.030481754520385304;0.05;0.0;0.0;-0.0;0.0;0
176404.52;7749.36;8617.18;0.0;2000.53;114;0;1390.4;2062.33;8635.45;66;2;geschieden;3;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.04;0.28;0.89;13.79;-28.13;46.88;0.04392948661406182;0.01;0.0;0.0;0.1;0.0;0
19272.3;2382.54;7117.66;0.0;4002.83;186;0;298.63;1890.45;8715.26;37;4;ledig;2;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.1;-0.02;1.95;112.29;-87.05;-15.81;0.12362509923569061;0.0;0.0;0.0;0.0;0.0;0
124891.4;4500.35;2210.55;595.27;-2996.54;171;0;1248.36;1462.1;510.45;36;0;verheiratet;3;Berlin;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.1;0.01;0.41;-268.07;-54.85;2.69;0.03603410643166784;0.03;0.004766300962276026;0.0;0.05;0.0;0
162514.66;6306.24;7960.92;0.0;4132.14;106;0;162.23;1214.54;7702.53;49;0;verheiratet;4;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.2;0.18;-0.38;0.81;2.64;24.57;0.03880413003971457;0.02;0.0;0.0;-0.02;0.0;0
156636.29;4423.96;7273.68;0.0;1268.08;43;0;1347.05;2025.57;723.19;51;2;geschieden;3;Saarland;keine Angabe;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.27;0.48;-0.22;181.29;-89.46;37.08;0.028243518791207324;0.02;0.0;0.0;-0.06;0.0;0
40839.49;5993.93;7734.33;0.0;3124.75;187;0;1199.68;1395.38;4735.2;50;2;verwitwet;3;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.2;-0.05;1.27;0.25;42.07;24.29;0.14676799342988858;0.01;0.0;0.0;-0.01;0.0;0
100187.4;6754.61;1944.32;1506.68;-426.45;196;0;89.8;1433.25;6654.57;34;4;geschieden;2;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.23;-0.45;-165.56;-64.13;-44.73;0.06741975537842083;0.02;0.015038617630560332;0.0;-0.07;0.0;0
68998.49;1461.2;4452.09;0.0;4286.3;40;0;436.15;2022.55;4138.95;30;1;geschieden;1;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;0.05;0.21;210.4;-98.93;33.96;0.021177275038917517;0.01;0.0;0.0;-0.01;0.0;0
143609.43;2297.52;4612.86;0.0;2046.37;29;0;1225.45;2127.14;1823.19;30;0;ledig;2;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.19;0.3;1.91;-156.12;38.34;-10.81;0.015998392306131988;0.0;0.0;0.0;0.13;0.0;0
102567.25;6350.11;9042.75;5464.44;2767.16;31;0;1248.39;110.29;7881.84;58;0;geschieden;2;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;-0.02;0.25;1.11;-32.39;-91.4;-24.19;0.06191167258554753;0.05;0.05327665507264746;0.0;0.04;0.0;0
96362.14;1230.0;1754.86;6856.18;-1069.29;124;61;1335.89;922.61;8018.94;24;0;verheiratet;4;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;-0.07;0.51;-378.64;63.5;-30.72;0.012764349152063249;0.03;0.07115014257674228;0.0;0.04;0.0;0
101669.2;4896.58;3592.1;0.0;3526.99;144;0;1406.48;576.96;4435.37;35;2;geschieden;2;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.08;0.21;0.37;126.92;21.72;-10.01;0.048161881867861654;0.01;0.0;0.0;0.1;0.0;0
26984.75;4735.04;7937.04;0.0;4199.58;135;67;1415.94;1538.05;1875.36;37;4;ledig;1;Brandenburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.09;0.15;0.99;98.91;-66.98;37.48;0.17547096044988372;0.04;0.0;0.0;-0.03;0.0;0
73173.33;1048.51;6038.56;0.0;2572.06;33;0;1437.49;102.73;6975.34;63;0;verheiratet;5;Mecklenburg-Vorpommern;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.11;0.47;1.64;321.45;-82.38;-48.96;0.014329127839337092;0.02;0.0;0.0;0.08;0.0;0
37701.28;6676.11;7510.38;0.0;3389.67;123;0;678.05;2511.22;3717.55;62;4;verwitwet;1;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.12;0.41;0.18;268.84;-65.63;-46.33;0.17707913365275663;0.04;0.0;0.0;0.12;0.0;0
87743.05;4789.23;8482.08;0.0;3765.77;211;0;230.59;2842.87;6102.88;26;1;geschieden;2;Berlin;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.14;0.17;0.62;-466.35;-50.75;-14.3;0.05458244271198687;0.05;0.0;0.26;0.14;-0.02;0
20392.14;1230.0;3310.49;0.0;1156.2;57;28;532.55;1611.07;8108.78;32;0;geschieden;1;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.24;0.2;-0.12;35.28;-46.53;-14.43;0.06031735757012261;0.04;0.0;0.0;-0.08;0.0;0
66319.96;1550.52;3652.45;0.0;-2884.14;63;0;821.13;2213.33;6142.73;57;0;ledig;2;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.13;-0.11;0.23;-331.84;-24.15;-32.27;0.02337938683919592;0.03;0.0;0.0;0.03;0.0;0
16381.42;4385.05;4973.97;0.0;-2185.63;82;0;308.41;2143.74;9809.38;39;1;ledig;2;Sachsen;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.09;0.43;1.46;-82.23;-2.84;-9.92;0.26768436435913373;0.01;0.0;0.0;-0.03;0.0;0
79729.46;4473.24;5177.18;0.0;4736.52;61;0;633.94;1785.52;6769.23;43;0;ledig;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.26;0.42;1.02;31.17;68.39;-18.63;0.05610523387465561;0.04;0.0;0.0;0.15;0.0;0
12389.48;3949.19;3077.43;926.69;4109.86;26;0;272.57;1279.69;4303.17;41;3;ledig;1;Berlin;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;True;False;True;True;0.01;0.2;0.76;-155.43;63.83;-21.74;0.3187534908648305;0.02;0.07479652091936062;0.09;0.12;0.07;1
145890.49;5563.02;5350.78;0.0;3577.94;6;0;183.77;2540.36;7688.26;67;0;geschieden;3;Schleswig-Holstein;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.17;0.32;1.12;-295.59;-77.64;-16.7;0.03813147793252323;0.02;0.0;0.0;-0.11;0.0;0
119621.9;2974.76;9889.93;0.0;1520.98;46;0;848.78;1234.64;7040.31;41;0;verheiratet;3;Sachsen-Anhalt;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.01;-0.01;1.15;-495.05;-18.57;-43.49;0.024868021658241514;0.04;0.0;0.0;0.12;0.0;0
66256.79;1230.0;6766.46;2100.54;3306.05;4;15;651.91;1700.89;4081.76;39;0;geschieden;1;Bayern;andere;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.21;0.43;0.88;-121.11;53.78;-34.22;0.018564135087135978;0.0;0.031703014891002114;0.0;0.07;0.0;0
96604.44;3991.45;2964.06;3460.41;-703.25;132;0;1021.46;2113.78;676.82;60;4;ledig;1;Rheinland-Pfalz;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.2;0.34;1.69;-80.18;-89.65;-46.79;0.041317459114715634;0.04;0.03582040328581171;0.0;-0.13;0.0;0
140966.84;5007.14;2512.97;0.0;1675.45;110;0;50.18;2539.29;9127.04;26;0;verheiratet;5;Bremen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.0;0.1;0.26;-7.5;-23.01;-41.12;0.035519984699947875;0.01;0.0;0.0;0.03;0.0;0
