Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
39057.73;1442.84;9914.94;0.0;4448.48;132;0;1394.58;2788.79;9673.92;51;1;verheiratet;5;Sachsen;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;True;False;True;False;0.23;-0.18;1.8;141.13;-11.72;11.7;0.03694121496564188;0.05;0.0;0.0;0.04;0.0;0
96708.11;6479.98;8333.55;0.0;-2617.61;92;0;757.9;1055.21;8339.3;44;3;ledig;2;Bremen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.0;0.13;0.26;-82.2;67.22;41.58;0.06700554896585198;0.04;0.0;0.0;0.09;0.0;0
84007.86;6090.54;8308.24;0.0;-735.14;198;0;272.2;1526.08;3250.1;63;0;verheiratet;5;Hamburg;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;False;False;-0.04;0.29;0.89;-364.11;37.43;7.46;0.07249964467610531;0.02;0.0;0.0;0.03;0.0;0
160120.11;6887.91;4689.03;0.0;-797.09;155;0;787.22;609.04;6892.33;45;1;ledig;1;Hamburg;evangelisch;Gewerbebetrieb;Gastronomie;False;False;True;True;True;-0.07;0.33;1.97;264.27;10.0;-30.39;0.043017145066912586;0.01;0.0;0.14;-0.06;-0.06;0
76885.07;3652.57;7890.42;0.0;2056.12;188;19;564.74;940.35;8291.77;61;1;verheiratet;3;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.07;0.1;1.87;232.43;-27.93;-31.61;0.047506882675661215;0.04;0.0;0.0;-0.15;0.0;0
82730.17;1856.86;1959.88;2788.77;4947.56;173;0;287.54;264.05;9626.48;67;1;geschieden;2;Sachsen;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;True;True;True;-0.02;-0.09;1.43;154.87;67.63;18.94;0.022444774379165422;0.02;0.03370922602963344;0.31;-0.08;0.05;0
153593.12;4311.27;4272.13;0.0;4404.48;135;0;856.96;1782.72;1150.77;56;3;verwitwet;3;Hessen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.24;-0.09;0.58;-10.62;20.68;28.59;0.028069421338664132;0.0;0.0;0.21;0.06;0.07;0
161850.86;6188.88;6606.84;0.0;-1786.77;121;0;578.34;2953.7;3894.8;40;0;verwitwet;2;Niedersachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.15;0.23;0.02;213.64;-70.55;-25.72;0.0382381656791938;0.0;0.0;0.0;-0.04;0.0;0
103886.63;4743.2;8436.4;0.0;4549.51;40;0;1021.57;2692.19;7093.94;44;1;geschieden;2;Schleswig-Holstein;andere;Gewerbebetrieb;Handwerk;False;False;False;True;True;0.11;0.46;0.01;231.69;-7.27;-31.59;0.045657463332865834;0.0;0.0;0.15;-0.05;0.01;0
178115.3;2369.9;1671.19;0.0;4144.58;175;0;752.96;938.13;9108.19;67;0;verheiratet;4;Niedersachsen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.24;-0.11;1.17;-283.71;26.16;11.02;0.013305426316548888;0.04;0.0;0.0;-0.1;0.0;0
170045.75;3675.96;2862.53;2042.89;-1373.18;132;0;1041.76;2784.97;5003.01;51;0;verheiratet;3;Sachsen-Anhalt;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.09;-0.0;1.4;-286.87;72.52;21.23;0.02161747647324323;0.02;0.012013766883324048;0.0;-0.02;0.0;0
164016.8;2780.12;9441.41;0.0;871.12;220;0;615.0;2085.44;5810.43;55;3;ledig;1;Baden-Württemberg;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.09;-0.07;0.23;473.2;78.12;-12.74;0.016950214856039137;0.01;0.0;0.0;-0.02;0.0;0
152197.53;3711.69;1914.57;0.0;-2562.03;20;0;832.58;1400.22;8105.68;25;0;verwitwet;3;Bayern;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.0;-0.17;1.68;-244.79;-84.94;-46.83;0.024387320871764477;0.05;0.0;0.0;-0.15;0.0;0
161205.21;1230.0;6273.26;0.0;-674.43;180;75;1058.2;1572.12;5656.32;52;0;verwitwet;2;Hessen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.08;0.06;-0.39;-166.29;26.9;-9.56;0.007630026349644655;0.0;0.0;0.0;0.1;0.0;0
82504.58;2671.68;2895.01;0.0;4710.77;49;0;867.45;906.89;7698.16;25;1;ledig;2;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.26;0.04;-0.46;139.06;97.9;0.57;0.03238220229713308;0.04;0.0;0.0;0.04;0.0;0
75579.08;6392.17;2125.29;0.0;2646.97;125;0;611.34;505.98;275.29;53;1;verwitwet;3;Schleswig-Holstein;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.02;0.19;-0.24;-71.09;55.07;28.33;0.08457591703947706;0.05;0.0;0.0;-0.04;0.0;0
87453.23;2693.94;4630.54;2090.92;4986.09;66;0;1431.92;613.01;5557.2;28;0;geschieden;1;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Produktion;False;False;True;False;True;0.29;0.14;-0.23;450.29;-75.52;39.05;0.030804351080000136;0.02;0.023909008277910378;0.43;-0.09;-0.02;0
30336.67;1230.0;4180.8;0.0;-2829.98;191;69;654.78;2277.9;5184.0;39;0;geschieden;1;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.28;0.45;0.89;469.44;91.0;48.47;0.0405449906004845;0.01;0.0;0.0;-0.11;0.0;0
153169.05;4309.34;8732.51;0.0;-1871.74;202;0;637.32;1556.65;7197.28;21;4;geschieden;2;Schleswig-Holstein;konfessionslos;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.24;0.04;-0.14;-283.95;34.13;-8.65;0.028134535012132023;0.01;0.0;0.0;0.01;0.0;0
73357.54;4797.96;4871.91;3853.75;4614.99;17;0;119.32;1108.8;3982.08;64;0;geschieden;3;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.07;-0.07;1.37;-471.08;93.82;-9.29;0.06540513763138732;0.04;0.05253379543534312;0.0;0.04;0.0;0
152809.61;3743.86;4674.52;5454.25;-1490.4;198;0;1148.32;2513.57;6390.73;65;2;verheiratet;4;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;-0.12;-0.21;-8.26;48.88;-42.03;0.02450016069015555;0.04;0.0356931085682373;0.0;-0.14;0.0;0
140096.73;1558.63;4202.74;0.0;1260.49;223;0;37.03;2188.96;4487.79;40;0;verwitwet;2;Berlin;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.14;0.01;-0.01;163.59;-18.8;-46.15;0.011125384582495252;0.01;0.0;0.0;0.04;0.0;0
122893.91;3614.31;8201.03;2095.35;474.24;32;0;487.84;2001.1;1631.6;34;0;geschieden;3;Schleswig-Holstein;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;-0.07;-0.19;1.53;-461.76;-66.86;-13.26;0.029410000869855957;0.02;0.01705007188720743;0.0;-0.09;0.0;0
40824.63;7287.43;9963.03;2120.74;4394.48;32;0;1494.94;1342.72;6626.17;36;1;verwitwet;2;Bremen;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.29;-0.01;1.74;420.68;-86.2;-27.6;0.1785057206887117;0.05;0.05194756204771482;0.0;-0.08;0.0;0
166521.12;1230.0;5652.31;0.0;-2227.91;5;74;516.31;2396.54;1252.54;64;1;verheiratet;5;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.1;-0.15;1.52;170.68;-25.29;35.57;0.007386450439439754;0.0;0.0;0.0;0.06;0.0;0
87647.99;1230.0;5740.81;0.0;1669.07;196;19;1235.83;563.09;8278.9;25;2;verwitwet;1;Hamburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.17;0.5;1.36;-39.31;-54.81;11.81;0.01403340795379335;0.04;0.0;0.0;-0.06;0.0;1
158164.96;3570.05;9081.27;0.0;-1828.49;20;0;371.82;1183.2;1145.53;63;0;verwitwet;3;Sachsen-Anhalt;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;False;False;0.2;0.27;1.29;-230.72;-62.0;37.2;0.022571687180270524;0.01;0.0;0.0;0.08;0.0;0
103970.86;5872.69;2393.3;0.0;-2482.54;44;0;595.12;2020.69;9020.74;59;3;verheiratet;5;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.06;-0.09;0.88;-366.98;23.45;-19.82;0.056483999459079205;0.01;0.0;0.0;0.02;0.0;0
71796.9;4119.06;8571.91;0.0;1727.42;159;0;164.52;2259.48;2037.57;64;2;verwitwet;3;Niedersachsen;evangelisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.27;0.12;0.24;-36.53;30.1;45.94;0.057371000697801725;0.01;0.0;0.53;0.04;0.08;0
134542.42;4104.54;2056.11;0.0;3247.61;46;0;1230.3;1780.42;9877.42;23;4;geschieden;3;Saarland;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.22;0.23;1.2;-486.3;28.54;-35.12;0.030507404281861435;0.05;0.0;0.0;-0.05;0.0;0
179664.94;3231.39;3203.03;4835.07;3038.03;64;0;688.65;29.03;6613.04;58;3;verwitwet;3;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.06;0.49;-0.46;-244.77;25.29;21.43;0.017985645947395188;0.04;0.026911594437957678;0.0;-0.13;0.0;0
176611.64;6730.31;2137.63;0.0;2753.89;42;0;695.56;2505.39;666.52;49;0;verwitwet;1;Sachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.06;0.15;1.14;-140.84;59.46;-34.04;0.038107963891847674;0.0;0.0;0.0;-0.01;0.0;0
152577.07;7310.59;5541.91;3815.16;-168.36;73;0;218.85;540.76;2906.91;49;0;verwitwet;1;Hessen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.29;0.41;0.7;372.37;-19.87;7.21;0.04791408040539774;0.05;0.02500480576799646;0.0;0.06;0.0;0
143126.6;2099.18;2664.13;0.0;1063.87;125;0;1413.25;1478.85;2341.62;46;1;ledig;2;Saarland;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.09;0.44;0.35;0.88;17.33;-1.32;0.014666595866875897;0.0;0.0;0.0;-0.03;0.0;0
65930.16;2599.46;4849.68;0.0;-998.99;108;0;163.74;1365.92;31.73;46;2;geschieden;2;Brandenburg;muslimisch;Gewerbebetrieb;Sonstige;False;False;True;True;True;-0.09;0.14;1.17;24.25;75.57;-22.85;0.03942747901719031;0.03;0.0;0.34;0.11;-0.1;0
95034.19;1230.0;5511.93;0.0;544.01;15;71;122.88;2248.06;1438.11;50;0;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.03;0.34;0.04;352.39;-36.65;33.06;0.01294271040769643;0.02;0.0;0.0;0.12;0.0;0
83789.56;3968.44;3667.21;0.0;2130.31;64;76;14.06;2155.14;9110.13;38;0;geschieden;2;Schleswig-Holstein;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.29;-0.06;0.89;-378.26;90.61;35.51;0.04736198638589342;0.0;0.0;0.0;0.05;0.0;0
78634.5;6788.58;8141.46;0.0;-2956.81;31;0;78.58;686.75;3309.16;59;0;verwitwet;3;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.16;0.36;-0.17;-353.87;71.87;-4.56;0.08633080899605135;0.02;0.0;0.0;0.01;0.0;0
83628.27;1230.0;5028.7;0.0;647.65;158;35;748.34;672.82;5094.93;21;0;verheiratet;5;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.18;0.32;-0.31;-50.5;10.67;-34.29;0.014707945052552204;0.04;0.0;0.0;0.01;0.0;0
129897.1;1034.03;2811.16;0.0;-1699.45;124;0;518.89;1833.58;1703.34;33;2;ledig;2;Berlin;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.29;0.47;1.48;-385.24;15.34;31.98;0.007960377868328084;0.01;0.0;0.0;0.11;0.0;0
59964.52;2892.78;2134.33;0.0;1237.62;224;0;1356.95;1107.75;4717.09;53;0;ledig;1;Brandenburg;konfessionslos;Selbständige Arbeit;Einzelhandel;False;True;True;False;False;-0.03;0.27;0.81;-107.53;53.74;-11.99;0.04824152682286126;0.02;0.0;0.0;-0.1;0.0;0
40976.64;2746.06;8153.2;1998.72;3141.49;27;0;781.16;2092.65;2381.5;25;0;verwitwet;3;Hamburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.05;0.25;1.19;448.4;24.62;18.4;0.06701525552119451;0.04;0.04877705931965139;0.0;0.1;0.0;0
124536.2;4619.71;8064.03;5627.7;4316.9;98;0;157.42;180.91;8443.18;22;3;verwitwet;2;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;0.17;1.53;-296.51;-97.23;-12.73;0.037095318469649786;0.05;0.045189270268403886;0.0;0.09;0.0;0
27003.26;1913.04;7546.5;0.0;1458.19;91;0;364.04;1486.76;465.47;24;0;geschieden;2;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.01;0.36;1.01;-237.88;62.82;16.45;0.07084477948218104;0.01;0.0;0.0;-0.08;0.0;0
61346.98;1382.08;4047.04;0.0;4294.72;10;0;1031.95;2061.33;7795.98;27;0;verwitwet;1;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.02;-0.17;0.69;-425.12;30.29;-21.18;0.022528900363147458;0.02;0.0;0.0;0.14;0.0;1
73547.17;6006.89;6112.24;0.0;779.3;51;0;775.74;68.9;7133.45;34;0;ledig;2;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;True;True;False;False;0.05;-0.19;0.14;-244.85;-22.0;48.19;0.08167397875404316;0.01;0.0;0.0;-0.12;0.0;0
101617.59;1230.0;8931.92;0.0;3304.78;148;1;1476.94;2542.05;3570.58;27;0;verheiratet;4;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.22;0.11;-0.24;316.25;-33.62;18.16;0.012104203612780032;0.0;0.0;0.0;0.11;0.0;0
124824.04;1793.06;6636.04;5200.3;414.52;88;0;190.16;811.98;365.26;59;0;verwitwet;3;Niedersachsen;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.27;0.44;1.5;359.85;45.37;31.97;0.014364700902165961;0.02;0.04166104542041742;0.0;0.1;0.0;0
138933.0;2519.28;2114.53;1053.73;2700.99;114;0;239.47;2862.92;6064.82;67;0;ledig;2;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Beratung;False;False;True;False;True;0.09;0.34;1.0;-61.79;-11.49;-48.8;0.018133056941115503;0.02;0.007584447179575767;0.18;-0.12;0.07;0
93553.97;1144.26;2269.33;0.0;2458.88;189;0;585.67;1826.37;7764.5;67;0;ledig;1;Rheinland-Pfalz;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.19;-0.03;0.02;-110.98;36.6;-8.86;0.01223101488905281;0.01;0.0;0.0;-0.02;0.0;0
114718.16;4003.09;2305.43;4907.1;-2812.82;40;0;1147.21;648.26;537.21;64;2;geschieden;1;Sachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;-0.11;-0.4;395.66;-2.94;-11.63;0.03489499831587257;0.02;0.042775267664683606;0.0;-0.09;0.0;0
108144.47;4592.82;9528.32;5840.83;3642.42;200;0;932.98;2170.13;4119.29;39;0;ledig;2;Thüringen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.22;0.5;1.87;198.04;68.71;-0.64;0.042469300556930926;0.04;0.054009511535818705;0.0;0.11;0.0;0
13889.93;4696.82;4300.2;0.0;2867.31;212;0;1358.95;754.92;5326.0;29;2;ledig;2;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.06;0.38;-0.07;-117.27;-44.48;-38.01;0.3381456925988828;0.0;0.0;0.0;-0.03;0.0;0
102188.65;2371.58;1825.74;0.0;-284.74;201;0;205.73;2770.05;8434.88;62;0;verwitwet;1;Nordrhein-Westfalen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;-0.05;0.19;1.56;-89.92;-30.09;-8.84;0.023207861147006053;0.02;0.0;0.0;0.07;0.0;0
113957.12;1069.58;8758.29;0.0;-2405.14;10;0;979.12;2485.49;5644.7;20;2;ledig;1;Rheinland-Pfalz;andere;Selbständige Arbeit;Beratung;False;True;True;True;False;-0.1;0.46;0.19;71.59;-12.69;11.82;0.009385811084028799;0.04;0.0;0.0;0.03;0.0;0
87596.69;4420.25;5023.66;0.0;-2832.07;89;0;1270.86;2336.66;8240.02;48;1;verwitwet;1;Hessen;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.03;0.04;1.18;382.67;-66.81;-48.54;0.05046138158873355;0.05;0.0;0.0;-0.06;0.0;0
168289.18;5785.33;2453.93;0.0;-319.0;201;0;513.41;2913.71;3746.58;52;2;ledig;1;Niedersachsen;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.08;-0.05;-0.31;-203.92;-95.36;22.32;0.0343773140970798;0.03;0.0;0.0;-0.1;0.0;0
45053.61;1388.63;5221.48;0.0;2526.07;14;0;596.38;1146.6;5396.03;48;0;verheiratet;5;Schleswig-Holstein;evangelisch;Gewerbebetrieb;Einzelhandel;False;True;True;False;True;0.12;0.26;1.88;-33.04;80.36;-35.08;0.030821725495470843;0.02;0.0;0.45;-0.07;0.07;0
151382.49;1661.06;6640.13;0.0;1040.88;170;0;1373.04;2400.94;6981.26;42;0;verheiratet;5;Berlin;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.19;0.22;0.12;99.45;-87.89;20.24;0.010972603238326968;0.02;0.0;0.0;0.08;0.0;0
99694.38;3177.15;7044.18;4734.9;-1740.85;4;0;728.48;751.35;8944.8;27;1;verwitwet;2;Bayern;andere;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;0.03;-0.17;-437.95;-99.71;19.39;0.03186889772522784;0.02;0.047494151626199986;0.0;0.11;0.0;0
35083.08;4763.05;2053.78;0.0;-285.47;13;0;696.74;2716.94;5352.55;47;0;verwitwet;2;Bayern;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.06;0.13;1.24;-472.4;-35.22;-31.54;0.1357648758318825;0.03;0.0;0.0;-0.0;0.0;0
14479.63;4976.63;3716.1;0.0;925.37;4;0;843.2;1732.5;7706.48;58;2;verwitwet;1;Mecklenburg-Vorpommern;andere;Gewerbebetrieb;Handwerk;False;False;True;True;True;-0.05;0.26;0.56;159.92;-23.17;30.11;0.3436986994833432;0.03;0.0;0.12;0.02;-0.08;0
77940.59;6075.7;8731.47;0.0;705.14;60;0;1372.03;1236.34;4426.3;26;0;ledig;2;Bremen;evangelisch;Kapitalvermögen;N/A;False;True;False;False;False;0.2;0.15;1.12;-232.07;45.39;-45.64;0.07795296391777379;0.03;0.0;0.0;0.05;0.0;0
143382.23;2967.08;4384.81;0.0;-2371.35;182;0;1342.8;1089.55;6817.1;28;1;geschieden;3;Bayern;römisch-katholisch;Gewerbebetrieb;Handwerk;False;False;True;True;True;0.09;0.26;0.69;-99.02;-97.33;-24.13;0.020693498768989713;0.0;0.0;0.12;0.13;0.09;1
97159.12;7023.07;7026.37;0.0;-1393.66;159;0;880.12;482.21;3647.53;39;2;verheiratet;4;Berlin;konfessionslos;Gewerbebetrieb;Beratung;False;False;False;True;True;0.27;0.12;1.77;364.32;38.84;8.81;0.07228420759677527;0.03;0.0;0.39;-0.01;-0.04;0
53288.76;6425.54;5334.46;3293.56;2977.98;78;0;1202.01;1409.89;7668.9;34;0;geschieden;3;Saarland;keine Angabe;Gewerbebetrieb;Beratung;False;True;True;False;True;-0.02;0.48;0.25;60.88;31.83;32.33;0.12057964944202117;0.02;0.061805904284505775;0.25;-0.08;-0.06;0
119746.4;1230.0;5469.45;6597.26;-628.08;73;34;296.73;2040.55;5152.5;39;0;verheiratet;5;Nordrhein-Westfalen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.18;0.48;1.1;300.98;47.46;-1.58;0.01027170754193863;0.01;0.05509359780335777;0.0;0.04;0.0;0
51520.52;5800.2;5164.52;0.0;1060.8;167;0;497.04;498.1;7654.79;48;0;verheiratet;4;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.01;0.38;1.67;100.61;47.82;2.22;0.11258038544642018;0.03;0.0;0.0;-0.15;0.0;0
103956.8;7410.04;2974.24;0.0;-3.97;179;0;1043.14;290.47;6345.27;40;0;geschieden;2;Bremen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;False;False;True;-0.0;-0.14;1.8;252.13;0.01;18.72;0.07127999322795622;0.0;0.0;0.48;0.02;0.05;0
101709.1;6394.8;9446.34;3607.42;2633.47;36;0;900.23;2329.28;130.15;36;1;verwitwet;1;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.25;0.18;0.02;-124.32;96.17;5.02;0.062873430204377;0.01;0.03546801613621593;0.0;-0.11;0.0;0
89520.77;2757.73;6621.37;0.0;-2413.16;27;0;348.27;942.65;3646.18;42;1;geschieden;1;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;True;True;True;False;-0.03;0.49;0.81;-160.92;-72.38;17.8;0.030805476762543485;0.02;0.0;0.0;0.07;0.0;0
77221.57;7341.24;8597.87;3001.62;1884.96;45;56;775.01;2063.57;2107.73;53;1;verheiratet;4;Sachsen-Anhalt;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.06;-0.08;-0.23;-357.13;4.23;-31.58;0.09506722020803254;0.01;0.03887022758019553;0.0;0.12;0.0;0
105932.06;2653.85;8994.95;0.0;-554.4;86;0;487.0;825.29;8993.25;59;2;verheiratet;4;Hamburg;keine Angabe;Gewerbebetrieb;Produktion;False;False;False;True;True;-0.07;0.13;-0.38;10.95;-97.7;26.12;0.02505237791089874;0.02;0.0;0.48;-0.05;0.01;0
62548.23;5452.55;2209.39;0.0;-767.5;8;0;149.26;78.5;7302.86;64;0;verheiratet;3;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.06;0.47;0.72;367.89;64.5;-24.15;0.0871735299304233;0.03;0.0;0.0;0.01;0.0;0
149752.88;2892.57;9235.12;0.0;-338.91;178;0;655.73;56.0;6852.99;64;0;ledig;1;Berlin;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.28;0.21;0.92;-437.6;70.42;15.32;0.0193156218431325;0.03;0.0;0.0;0.07;0.0;0
128870.13;7848.06;3119.69;2729.85;-495.26;47;0;836.63;2768.78;1735.05;37;4;ledig;2;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;0.08;1.86;-212.29;95.22;-26.12;0.06089898411680038;0.02;0.021182953722480143;0.0;-0.0;0.0;0
19433.48;7655.08;7611.0;0.0;2220.72;215;0;1015.26;2985.58;6736.02;52;2;ledig;2;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.17;-0.14;1.32;-241.38;78.47;31.33;0.3939119498926595;0.04;0.0;0.0;-0.15;0.0;0
136164.6;2569.88;9326.43;0.0;-913.3;49;0;961.31;2666.07;2937.57;61;2;verwitwet;2;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.05;-0.05;1.61;-454.91;-67.62;-31.49;0.018873334185243448;0.01;0.0;0.0;-0.11;0.0;0
92665.47;2893.54;6759.41;1882.48;2114.89;72;0;366.2;2223.42;9519.54;19;1;geschieden;2;Hessen;konfessionslos;Kapitalvermögen;N/A;False;True;False;True;False;0.06;-0.19;0.42;-272.86;-84.95;-9.57;0.03122565503633662;0.04;0.020314794712636756;0.0;0.02;0.0;0
127024.04;4436.47;6728.58;5965.99;-65.84;138;0;1476.89;999.4;1309.91;58;0;verheiratet;4;Nordrhein-Westfalen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.23;0.44;-0.12;-242.16;-92.96;-35.42;0.034926223414087604;0.01;0.04696740868893794;0.0;-0.05;0.0;0
87182.39;3561.76;7031.47;2316.87;540.5;128;0;985.27;1668.4;529.34;58;3;verheiratet;5;Berlin;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;0.22;0.93;-127.7;68.42;-49.73;0.040854122030836736;0.02;0.026574976896136936;0.0;-0.05;0.0;1
90313.59;1675.04;9642.59;0.0;1316.4;101;0;104.0;638.56;1914.36;31;1;ledig;1;Sachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.29;0.26;1.73;-7.37;6.62;35.27;0.018546931862635514;0.02;0.0;0.0;-0.0;0.0;0
163989.02;5523.99;7768.97;0.0;555.18;183;0;145.75;2277.37;911.4;35;0;verwitwet;1;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;-0.01;-0.19;0.8;138.91;-33.49;46.92;0.033685121113596506;0.03;0.0;0.0;-0.04;0.0;0
138954.76;6419.35;3734.1;0.0;-2770.98;15;0;678.42;113.04;9427.69;44;1;verwitwet;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;0.13;-0.13;429.37;14.0;35.1;0.046197409862029915;0.04;0.0;0.0;0.14;0.0;1
50240.38;7323.76;4538.28;0.0;-1598.04;151;0;1292.71;898.49;3492.02;46;0;geschieden;1;Mecklenburg-Vorpommern;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.25;0.29;0.92;-143.01;65.21;-46.45;0.14577437511420097;0.04;0.0;0.0;-0.05;0.0;0
155555.82;5959.73;9180.08;0.0;-434.21;27;0;65.46;676.42;6617.07;40;2;verheiratet;5;Niedersachsen;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;0.28;0.38;1.9;-81.01;36.35;37.29;0.03831248486877572;0.03;0.0;0.0;0.1;0.0;0
