Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
107744.63;7956.9;7692.06;0.0;-1650.31;132;0;119.82;2626.68;7632.88;32;2;geschieden;1;Mecklenburg-Vorpommern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.05;0.03;1.58;43.6;76.48;-17.95;0.07384962016204426;0.01;0.0;0.0;0.0;0.0;0
46934.39;7296.31;6683.92;0.0;2192.77;207;0;148.17;1442.23;1321.69;47;0;verheiratet;5;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;-0.01;0.28;0.32;-488.83;55.5;28.95;0.1554576505628389;0.01;0.0;0.26;-0.11;0.07;0
16664.01;1072.6;3152.91;0.0;-1983.05;23;0;121.9;1795.76;5566.64;51;3;geschieden;2;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;0.44;1.53;416.6;21.41;30.43;0.0643662599818411;0.04;0.0;0.0;0.05;0.0;0
170122.86;4452.43;4420.24;0.0;-1905.87;21;0;1325.5;2225.43;5865.57;44;0;verwitwet;2;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.24;0.13;-0.16;-271.83;-78.06;38.21;0.026171850155822685;0.03;0.0;0.0;-0.01;0.0;0
119333.94;5066.52;5850.51;0.0;43.91;207;0;988.69;624.43;1983.33;60;0;geschieden;2;Niedersachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;-0.09;1.14;-364.02;-57.59;13.47;0.04245665566728125;0.04;0.0;0.0;-0.12;0.0;0
72765.2;5419.57;5897.15;0.0;-2480.68;157;61;277.04;256.11;5160.51;40;0;geschieden;3;Nordrhein-Westfalen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;-0.02;0.1;1.07;-53.22;80.45;12.85;0.07448024605168405;0.01;0.0;0.0;-0.06;0.0;0
133963.87;2231.54;7174.25;0.0;1945.87;4;0;234.69;2822.79;2712.15;57;0;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.07;0.15;-0.24;439.44;26.53;-0.09;0.01665777496574263;0.03;0.0;0.07;-0.07;-0.02;0
66288.52;7917.79;8070.76;6932.54;-308.91;3;0;675.14;990.72;5251.33;64;0;geschieden;3;Nordrhein-Westfalen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;True;True;False;True;0.05;0.43;1.85;-192.08;95.28;43.65;0.11944436231190558;0.0;0.10458130608437177;0.36;-0.09;0.08;1
177871.75;1230.0;7269.62;0.0;3651.26;70;33;1310.93;2610.62;5259.87;19;1;geschieden;1;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.09;0.44;0.7;437.09;23.19;27.91;0.006915094724148157;0.04;0.0;0.0;0.12;0.0;0
59194.24;1014.85;4714.35;0.0;1434.51;152;0;203.28;1947.18;7668.74;49;2;verheiratet;3;Berlin;andere;Selbständige Arbeit;Produktion;False;False;False;True;False;0.28;-0.1;1.44;-492.02;-9.46;25.71;0.017144404590716936;0.04;0.0;0.0;0.01;0.0;0
76534.02;6436.05;8950.62;0.0;2476.12;141;0;618.87;1891.46;70.95;23;1;verwitwet;2;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;-0.1;0.1;158.43;-97.95;-19.8;0.08409397546346056;0.05;0.0;0.0;0.07;0.0;0
14939.78;6493.78;9223.66;0.0;-948.77;139;0;793.71;2647.67;6799.02;59;0;ledig;1;Saarland;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.14;0.09;-0.28;-373.55;-1.29;7.08;0.4346636965202968;0.02;0.0;0.37;-0.08;-0.04;0
144495.66;5282.31;1576.51;0.0;4805.53;35;0;1088.27;2137.04;4206.1;54;0;verheiratet;3;Sachsen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.27;0.1;-0.06;143.83;20.72;-39.82;0.03655687651795217;0.01;0.0;0.0;0.05;0.0;0
97204.51;3640.27;9670.77;0.0;4042.53;33;0;1349.18;1231.56;1391.6;57;0;verwitwet;2;Thüringen;andere;Kapitalvermögen;N/A;False;False;False;False;False;0.29;0.31;1.38;196.35;72.75;2.24;0.03744959981795083;0.03;0.0;0.0;0.03;0.0;0
90382.59;1428.13;7693.7;6210.92;-982.44;222;0;647.25;480.74;541.02;28;4;geschieden;3;Thüringen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.1;1.3;-156.11;-4.45;-37.09;0.015800941309603987;0.03;0.0687181015724378;0.0;-0.06;0.0;0
18848.75;2314.28;5366.82;0.0;-2731.93;27;0;341.99;2076.99;2538.06;31;0;geschieden;3;Saarland;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.07;0.38;0.9;99.59;88.54;-49.1;0.1227816168180914;0.04;0.0;0.0;0.06;0.0;1
136806.57;3812.95;9335.99;0.0;-2432.28;99;0;215.44;1414.26;6333.22;20;0;verheiratet;3;Brandenburg;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;-0.02;0.18;0.99;-320.32;-63.0;-33.92;0.027871102974075;0.04;0.0;0.05;-0.0;0.0;0
75422.61;3138.42;7480.85;0.0;-2229.94;210;0;789.23;510.96;5198.83;62;0;verheiratet;3;Schleswig-Holstein;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.05;0.04;0.94;-81.28;78.24;-16.37;0.04161112960689109;0.04;0.0;0.0;0.08;0.0;0
87542.82;3234.29;2544.39;0.0;-2677.27;56;4;1330.88;2062.55;1811.5;56;1;verwitwet;3;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.07;-0.0;1.87;88.68;-74.83;-44.6;0.036945234343604645;0.03;0.0;0.0;-0.14;0.0;0
85007.1;6330.33;4375.99;0.0;439.84;79;0;1303.66;1774.54;7126.15;27;1;verheiratet;5;Saarland;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.22;0.5;0.51;-250.22;-82.97;-5.31;0.07446825029909265;0.0;0.0;0.0;0.15;0.0;0
126401.66;5417.01;3922.34;0.0;1129.29;214;0;876.74;2256.77;4465.2;62;0;ledig;2;Hamburg;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.01;0.06;0.08;66.1;-19.22;35.07;0.042855528954287465;0.01;0.0;0.0;0.01;0.0;0
37686.85;3645.79;3880.47;0.0;-923.61;61;0;642.07;1652.97;7333.26;30;0;ledig;1;Niedersachsen;andere;Selbständige Arbeit;Gastronomie;False;False;True;False;False;0.3;0.41;0.93;-18.55;92.31;-6.91;0.09673904823565779;0.02;0.0;0.0;0.12;0.0;0
73604.13;1761.78;9290.92;0.0;-2942.8;141;0;1288.77;2495.79;6711.18;23;0;geschieden;1;Brandenburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.22;0.06;0.03;9.93;85.26;44.9;0.023935885119489898;0.01;0.0;0.0;0.05;0.0;0
42120.86;1906.12;7838.81;0.0;-2642.99;119;0;1149.77;135.5;9916.99;52;1;verwitwet;2;Thüringen;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.17;0.15;1.65;436.82;-70.47;24.53;0.045253586940057725;0.02;0.0;0.0;0.05;0.0;0
154253.02;2192.74;8023.5;0.0;1119.65;24;0;38.09;2236.69;5429.85;24;1;verheiratet;5;Thüringen;römisch-katholisch;Kapitalvermögen;N/A;False;True;False;True;False;0.12;0.26;1.51;-391.22;-30.79;-28.52;0.014215216013274813;0.03;0.0;0.0;0.07;0.0;0
152685.82;5641.71;8825.64;0.0;-2419.8;148;0;398.56;708.08;4569.69;66;0;geschieden;1;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.28;0.01;0.63;-126.57;-49.48;-33.87;0.03694979664778301;0.0;0.0;0.0;0.07;0.0;0
131124.99;4830.42;2190.82;0.0;3327.48;25;0;711.57;1518.31;149.6;47;2;verheiratet;5;Mecklenburg-Vorpommern;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.19;-0.06;1.08;451.49;-75.85;22.55;0.03683828688947851;0.01;0.0;0.0;0.03;0.0;0
13558.85;1230.0;2922.86;6169.81;4878.95;143;1;230.28;997.92;6120.78;19;1;geschieden;1;Brandenburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.06;0.39;1.7;288.18;-45.63;2.11;0.09071565803884547;0.01;0.4550393285566254;0.0;-0.1;0.0;0
133366.17;1801.48;3629.16;5293.7;174.59;39;0;908.05;2748.76;2450.08;51;2;verheiratet;4;Sachsen;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.06;0.19;1.37;306.77;94.93;-48.64;0.013507773373112536;0.04;0.039692974612677255;0.0;-0.15;0.0;0
44597.62;5780.66;6644.3;0.0;-631.56;158;0;1293.32;2725.01;1483.35;24;0;verheiratet;4;Bayern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.25;0.07;-0.35;487.45;52.89;37.7;0.12961812760411878;0.02;0.0;0.0;-0.13;0.0;0
82307.17;2556.33;6824.95;5616.91;-1392.09;142;0;1494.91;466.41;7314.46;25;0;verheiratet;3;Thüringen;evangelisch;Selbständige Arbeit;Handwerk;False;True;False;False;False;-0.01;-0.07;1.76;-125.14;51.2;17.68;0.031058412043568014;0.04;0.06824326483342824;0.0;-0.03;0.0;0
27522.17;1750.3;9950.89;0.0;-595.03;30;75;420.52;1006.64;5549.63;47;1;geschieden;3;Rheinland-Pfalz;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.29;-0.02;-0.0;434.66;-35.58;35.45;0.06359600278611752;0.02;0.0;0.0;0.01;0.0;0
12245.78;4462.56;4179.0;0.0;-2388.58;92;0;1174.03;1367.94;6893.41;60;0;verheiratet;4;Nordrhein-Westfalen;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.02;0.24;1.51;383.41;-28.07;35.45;0.3644161498900029;0.05;0.0;0.0;-0.08;0.0;0
39808.8;6049.06;6234.21;0.0;-1132.38;125;0;1285.56;675.03;5265.15;18;0;verwitwet;1;Brandenburg;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.09;-0.2;1.85;102.53;81.56;-19.84;0.1519528345491449;0.04;0.0;0.0;0.06;0.0;0
166805.88;1120.41;4755.13;0.0;4536.35;208;0;693.17;1808.71;6635.54;40;3;geschieden;3;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.2;0.06;0.75;-288.8;79.28;15.77;0.006716849549907953;0.03;0.0;0.0;-0.06;0.0;0
111831.6;1230.0;5403.04;0.0;4443.1;199;20;796.89;2878.51;7198.96;24;0;verwitwet;1;Bremen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;0.24;0.91;364.37;52.68;12.39;0.010998680158380994;0.02;0.0;0.0;-0.08;0.0;0
17771.5;4654.24;3326.15;3570.76;1942.96;203;4;1064.55;1894.2;2192.12;50;1;verheiratet;3;Rheinland-Pfalz;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.16;0.43;-0.1;-160.69;-95.82;31.04;0.26189348113552596;0.04;0.20092620206510425;0.0;-0.0;0.0;0
172884.53;7695.36;2674.55;0.0;3676.52;63;0;937.12;904.36;2503.97;25;1;geschieden;3;Thüringen;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.25;0.16;0.75;135.43;-75.95;19.6;0.04451155924708822;0.03;0.0;0.37;0.13;-0.09;0
163162.63;3281.22;8338.77;0.0;-231.4;210;0;988.84;1897.54;8930.29;53;1;verwitwet;3;Mecklenburg-Vorpommern;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.28;0.13;1.26;59.57;42.05;22.52;0.020110119578239206;0.03;0.0;0.0;0.07;0.0;0
34008.75;3072.47;5482.76;0.0;896.07;3;0;1297.27;1111.2;8146.8;47;0;geschieden;1;Baden-Württemberg;evangelisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;-0.05;0.33;1.79;-333.05;68.09;-39.62;0.09034351453670011;0.02;0.0;0.16;-0.06;-0.01;0
127170.97;7375.88;3217.05;0.0;3349.06;134;0;739.39;2851.24;2124.52;61;2;ledig;1;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.15;-0.1;-0.36;-449.42;-66.99;-26.36;0.057999714872034085;0.02;0.0;0.0;-0.05;0.0;0
166081.78;6772.72;8942.29;0.0;-1337.88;51;0;1096.2;2692.1;6383.36;22;0;verheiratet;4;Hessen;andere;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.09;0.08;1.12;-251.17;24.18;-7.72;0.04077942806248825;0.04;0.0;0.18;-0.01;0.01;0
34127.53;7491.6;8460.75;0.0;4735.81;117;0;701.57;1020.61;1845.34;48;1;ledig;1;Rheinland-Pfalz;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.16;-0.12;1.95;-69.64;35.18;-30.89;0.21951779106193742;0.03;0.0;0.0;-0.14;0.0;0
34558.13;6302.96;1561.68;0.0;-1986.09;211;0;673.56;1355.02;2984.31;20;4;ledig;1;Schleswig-Holstein;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.25;-0.15;1.52;-301.33;89.14;39.96;0.18238718356577743;0.0;0.0;0.0;0.11;0.0;0
160152.49;1085.54;5785.93;5433.45;4520.13;124;0;1268.11;893.58;2673.31;65;0;ledig;1;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.13;0.29;0.35;-184.75;-30.66;11.44;0.006778164985133856;0.03;0.03392672820759765;0.0;0.08;0.0;0
118422.38;7854.99;6707.79;0.0;3577.92;122;0;193.94;1532.87;5283.08;61;3;geschieden;3;Thüringen;andere;Gewerbebetrieb;Beratung;False;False;False;True;True;0.26;0.46;0.58;-479.39;60.43;-28.31;0.06633028317789255;0.01;0.0;0.09;0.02;0.03;0
43717.92;5654.67;2450.49;0.0;75.26;98;0;374.28;2238.57;261.51;50;1;ledig;2;Hessen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;0.12;0.04;0.55;-163.47;-94.51;-10.57;0.12934444273652543;0.03;0.0;0.29;-0.1;-0.02;0
152002.73;6399.92;6071.76;0.0;-432.91;170;0;1180.84;133.48;8199.64;61;2;verwitwet;2;Hessen;konfessionslos;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.1;-0.1;0.21;360.6;32.46;41.96;0.04210398063245311;0.01;0.0;0.32;-0.02;-0.09;0
158645.12;6515.37;8717.27;0.0;133.48;157;0;576.71;1486.34;5998.46;48;0;ledig;2;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.09;0.37;0.14;-361.58;-98.1;-49.15;0.04106883338107091;0.05;0.0;0.0;0.0;0.0;0
44209.82;2456.08;9448.89;0.0;2477.45;8;0;178.93;1447.29;9316.34;61;1;verwitwet;2;Saarland;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;True;False;0.02;0.36;0.47;-111.44;84.94;43.07;0.05555507803469908;0.01;0.0;0.0;-0.03;0.0;0
166407.35;7081.5;7527.48;0.0;-1004.04;76;0;850.84;2516.13;4199.86;52;2;verwitwet;1;Saarland;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.25;-0.02;-0.02;477.74;76.69;42.27;0.04255521165381217;0.04;0.0;0.0;-0.04;0.0;0
152569.35;4990.99;9900.12;0.0;-2337.11;194;0;470.54;613.6;5537.23;55;0;ledig;1;Niedersachsen;muslimisch;Gewerbebetrieb;Produktion;False;True;False;False;True;0.17;0.47;0.3;42.84;-14.59;29.32;0.032712926941092686;0.01;0.0;0.28;0.07;0.07;0
69230.23;2209.08;4292.01;0.0;4124.32;194;0;638.03;2734.83;4602.99;28;3;geschieden;1;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.25;0.08;0.97;-3.01;-0.88;12.89;0.03190918187040546;0.03;0.0;0.0;0.01;0.0;0
63730.86;5011.08;5648.22;0.0;3119.12;66;0;732.47;1084.52;1819.92;41;1;verwitwet;3;Baden-Württemberg;andere;Kapitalvermögen;N/A;False;True;False;True;False;0.09;-0.05;1.57;267.77;92.81;-37.86;0.07862878360656046;0.05;0.0;0.0;-0.02;0.0;0
168543.0;7347.0;4461.84;6130.65;-2157.27;182;0;532.84;1206.76;2231.93;45;0;verheiratet;5;Baden-Württemberg;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;0.24;0.19;1.18;-158.89;-41.72;-31.12;0.04359124971075631;0.0;0.03637439703814457;0.0;0.15;0.0;0
56486.23;7704.2;9134.01;5865.45;379.54;146;0;1458.04;640.3;7812.7;23;0;verheiratet;4;Niedersachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.4;-0.03;454.69;-90.54;41.71;0.1363907628460954;0.03;0.10383858154456403;0.0;0.13;0.0;0
145489.78;2555.45;6349.61;0.0;2194.46;20;0;427.38;2313.15;7446.33;64;1;geschieden;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.13;-0.2;-0.49;-276.86;-0.16;2.23;0.01756446397815709;0.01;0.0;0.0;0.0;0.0;0
98610.58;6125.97;8558.63;2061.27;-1070.7;54;0;762.4;1459.8;6634.41;66;0;verwitwet;3;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.02;-0.15;0.99;-388.79;76.99;15.48;0.062122847264461885;0.04;0.02090313230081397;0.0;0.09;0.0;0
55734.67;3461.8;8491.33;0.0;-1040.39;170;0;749.24;1032.79;2338.72;60;0;ledig;2;Mecklenburg-Vorpommern;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;0.3;0.4;0.56;-342.64;38.92;-49.79;0.06211214671227084;0.02;0.0;0.0;0.14;0.0;0
98890.01;2645.78;8901.81;0.0;3836.99;25;0;375.36;2316.86;8306.61;47;2;verwitwet;1;Bremen;evangelisch;Selbständige Arbeit;Beratung;False;False;False;True;False;0.19;0.05;0.67;107.53;58.02;16.76;0.026754775330693165;0.01;0.0;0.0;-0.11;0.0;1
132059.28;4889.48;4062.07;0.0;771.65;18;0;1219.02;417.58;5074.92;56;0;geschieden;3;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.01;-0.05;-0.44;-0.22;54.0;41.55;0.0370248876110789;0.05;0.0;0.0;0.06;0.0;0
33261.82;7509.44;1881.34;0.0;2830.94;167;0;987.35;812.64;2935.43;31;4;geschieden;1;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;-0.03;0.95;188.73;70.47;-32.16;0.22576756172692894;0.04;0.0;0.0;0.03;0.0;0
166542.68;5847.35;9143.17;0.0;4344.5;227;0;914.14;1025.66;9644.14;66;0;verheiratet;3;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.07;-0.1;-0.47;-336.74;97.25;-15.05;0.035110219194263;0.02;0.0;0.0;-0.07;0.0;0
37428.37;7034.08;7238.27;0.0;420.6;136;0;1306.04;1259.36;7094.41;49;2;verheiratet;4;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.13;0.14;1.78;-61.82;-71.42;28.89;0.18793444651744118;0.04;0.0;0.0;0.14;0.0;0
122511.56;3360.86;4910.23;0.0;1921.35;112;0;134.45;1621.32;189.33;24;1;geschieden;2;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.23;0.36;0.82;-95.09;48.08;48.31;0.02743300305701764;0.02;0.0;0.29;0.0;0.06;0
125858.79;2464.86;8885.0;0.0;-641.03;173;0;741.93;49.19;4915.1;47;1;ledig;2;Bremen;muslimisch;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.01;0.01;1.0;458.84;-66.35;9.18;0.019584329390104578;0.0;0.0;0.0;0.12;0.0;0
107863.74;6577.14;7362.73;1646.55;-2802.34;6;0;577.12;553.15;5812.94;41;1;ledig;2;Thüringen;muslimisch;Kapitalvermögen;N/A;False;True;True;True;False;0.17;0.48;-0.41;-271.4;46.33;-0.92;0.0609763763058837;0.02;0.015265092792072664;0.0;0.08;0.0;0
20587.08;7120.1;7150.86;0.0;3627.03;228;0;245.08;1409.84;5657.59;34;0;geschieden;1;Saarland;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.09;-0.15;0.55;-421.23;-43.41;-9.51;0.3458528358562749;0.05;0.0;0.0;0.06;0.0;0
37139.51;7849.82;3925.5;0.0;-1307.15;228;0;69.67;2288.67;2676.19;50;0;verwitwet;3;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.24;0.14;1.91;47.85;-43.45;-27.52;0.21136035451194696;0.01;0.0;0.0;0.05;0.0;0
73295.3;6997.38;3111.88;6611.78;-352.46;153;51;443.48;1977.92;5344.86;19;0;verheiratet;4;Hamburg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.29;0.49;1.34;-151.58;-6.87;-20.13;0.09546833153012539;0.04;0.09020742121254705;0.0;0.0;0.0;0
74716.46;6588.2;8156.56;2617.21;4879.85;190;0;1170.25;1444.13;6199.92;67;0;verwitwet;2;Hessen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.14;0.09;1.08;-194.72;-54.62;41.15;0.0881760190458702;0.03;0.03502855997192586;0.06;-0.11;-0.0;0
164504.82;7672.4;7597.17;0.0;-1272.83;196;0;942.5;134.18;7948.65;35;3;verwitwet;3;Thüringen;konfessionslos;Gewerbebetrieb;Produktion;False;True;True;True;True;0.09;0.0;0.15;473.11;-16.58;42.31;0.04663936290742119;0.04;0.0;0.21;-0.13;0.06;0
177159.11;6580.4;3208.96;0.0;4999.82;117;0;442.18;1904.22;5284.9;33;0;verheiratet;3;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.27;-0.05;1.23;464.86;-98.49;20.14;0.03714401139179351;0.02;0.0;0.0;0.05;0.0;0
55151.21;1029.25;2768.04;0.0;3778.91;80;0;957.86;2369.8;6318.91;55;0;verwitwet;2;Sachsen;konfessionslos;Gewerbebetrieb;Beratung;False;False;True;False;True;0.15;0.35;0.97;-291.36;-46.15;25.0;0.018662328532773807;0.0;0.0;0.58;0.07;0.0;0
33801.21;1036.18;5974.98;2397.35;852.28;84;0;57.53;142.91;8936.89;39;0;geschieden;1;Berlin;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;-0.07;0.01;1.49;-465.44;91.7;28.14;0.030655115600891212;0.03;0.07092497576270199;0.0;-0.11;0.0;0
175862.58;6803.27;3271.82;0.0;3105.77;96;0;38.44;1960.0;2897.86;56;1;verwitwet;3;Brandenburg;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.28;0.3;-0.2;4.36;-90.76;16.26;0.038685148369823764;0.04;0.0;0.29;0.02;-0.09;0
134628.55;4835.54;9122.81;3556.98;622.52;5;0;1011.37;710.06;4025.64;29;0;verwitwet;2;Nordrhein-Westfalen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.21;0.35;-0.39;-165.47;69.89;-34.06;0.03591764154037164;0.02;0.026420696055925733;0.0;-0.15;0.0;0
49028.47;6203.77;6488.87;0.0;2101.61;45;0;370.33;2738.42;4650.07;38;0;geschieden;2;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.03;0.19;0.31;-237.77;-95.96;-6.28;0.12653403216539288;0.05;0.0;0.0;-0.08;0.0;0
58235.34;1230.0;4744.17;0.0;4712.7;76;65;83.18;872.87;8143.74;28;0;ledig;2;Bremen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.17;0.03;-0.48;92.58;66.58;34.11;0.02112119548027023;0.04;0.0;0.0;0.06;0.0;0
86387.83;2081.38;4169.04;0.0;2923.92;25;0;139.6;2495.59;2374.2;34;0;ledig;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Gastronomie;False;True;False;False;False;-0.01;-0.2;1.71;-225.96;85.36;1.06;0.024093440013483382;0.02;0.0;0.0;0.04;0.0;0
49218.66;3610.35;9572.68;0.0;2666.54;47;0;1344.83;2507.6;6100.03;29;0;verheiratet;5;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;True;True;False;True;-0.02;0.45;-0.03;-349.79;-63.85;44.83;0.07335327698884934;0.03;0.0;0.2;-0.05;0.0;0
132912.23;1453.66;2607.08;0.0;3685.75;209;0;670.52;2374.49;3352.75;55;0;ledig;2;Niedersachsen;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;0.02;0.3;1.49;-122.94;0.34;12.99;0.010936992028498807;0.01;0.0;0.0;0.02;0.0;0
71101.64;6249.21;2810.41;2699.38;-534.7;12;0;583.07;1534.84;430.25;50;1;geschieden;2;Rheinland-Pfalz;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;-0.16;0.6;-250.45;-10.88;42.99;0.0878912216370818;0.03;0.03796508772512139;0.0;0.01;0.0;0
124842.71;4767.47;5639.19;0.0;1927.12;180;0;50.37;1208.01;9661.68;25;1;verwitwet;1;Berlin;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.3;0.31;1.99;-56.23;92.98;-0.39;0.03818781248821016;0.02;0.0;0.0;0.0;0.0;0
26850.12;3943.91;1744.39;0.0;469.36;201;0;1012.58;2906.72;1152.25;54;3;geschieden;2;Sachsen;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.02;0.36;1.39;310.58;-27.6;-39.66;0.14688612192422232;0.04;0.0;0.0;-0.03;0.0;0
72190.48;3205.76;6744.04;0.0;2990.67;48;0;68.11;924.01;1459.15;25;1;ledig;2;Bremen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.04;0.05;1.22;400.32;90.65;28.36;0.04440696335583307;0.02;0.0;0.0;-0.13;0.0;0
39295.12;5312.54;6651.1;0.0;3658.63;52;0;1305.25;1889.55;2382.81;46;1;geschieden;1;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.09;0.45;-0.07;220.38;-62.13;-22.44;0.13519592254712542;0.03;0.0;0.0;-0.11;0.0;0
